controller,hold_id,direction,step_bin,scheduled_direction,scheduled_step_bin,n_samples,complete_hold,is_initial_hold,transition_metric_eligible,step_metric_eligible,s_ref_mm,initial_s_mm,reference_delta_mm,step_mm,settled_error_rms_mm,settled_error_p2p_mm,settled_command_p2p_v,settled_velocity_rms_mm_s,settled_velocity_rms_native_mm_s,steady_state_bias_mm,abs_steady_state_bias_mm,IAE_mm_s,ISE_mm2_s,ITAE_mm_s2,control_effort_mean_abs_v,control_residual_rms_v,command_total_variation_v,saturation_fraction,rise_time_s_10_90,settling_time_s_2pct,peak_time_s,overshoot_mm,overshoot_pct
Feedforward_only,69,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,23.23092054345563,21.64,3.9459329230906803,1.5909205434556277,2.544442571733308,0.03999999999999915,0.019999999999999574,0.18618986725025824,NA,2.5444127898777062,2.5444127898777062,4.563216665256319,10.893175339077523,4.931986872414193,0.2475540122510469,0.26480531887590186,1.3359999999999994,0,0.04,NA,1.94,2.5690794565443724,161.48383193066906
Feedforward_only,70,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,14.12146413107439,25.8,-9.109456412381238,-11.67853586892561,3.399876545955703,0.5600000000000023,0,0.9595137657515218,NA,3.395869202258943,3.395869202258943,9.70207173785122,57.271477503205695,7.6693423791619635,0.01086658104079095,0.14623019009700272,2.1179999999999994,0,NA,NA,1.98,0,0
Feedforward_only,71,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,4.533587283747634,17.24,-9.587876847326756,-12.706412716252364,2.077573292092528,0.40000000000000036,0,0.6966586921393637,NA,2.074412716252366,2.074412716252366,7.686225432504732,45.813788919641276,5.122807305342209,0.012559469374266498,0.17577754686767916,2.4859999999999998,0,NA,NA,1.99,0,0
Feedforward_only,72,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,11.6832888283016,6.42,7.149701544553967,5.263288828301601,2.9367111716983985,0,0.03599999999999959,0,NA,2.9367111716983985,2.9367111716983985,5.715132534113629,17.99549035240042,5.708287005519418,0.36186034691055563,0.4199753517363892,3.023999999999999,0,0.13,NA,0.79,2.9367111716983985,55.79612420103571
Feedforward_only,73,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,13.892613381488808,14.62,2.2093245531872068,-0.7273866185111917,0.747386618511193,0,0,5.684341886080802e-14,NA,0.747386618511193,0.747386618511193,1.4701732370223843,1.0808940934284381,1.4722933708372734,0.001066133568755685,0.013303389731062907,0.22699999999999942,0,NA,NA,0,0,0
Feedforward_only,74,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,9.697097496164115,14.64,-4.195515885324692,-4.942902503835885,1.9753944457495927,0.41999999999999993,0,0.7201851613763438,NA,1.9715691705025513,1.9715691705025513,5.30240500767177,15.312047652691328,4.482117982633411,0.005302314281396769,0.06912684203326665,0.9780000000000002,0,NA,NA,1.98,0,0
Feedforward_only,75,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,13.155791547221147,11.46,3.458694051057032,1.6957915472211464,2.8572827084424564,0.05999999999999872,0.034000000000000696,0.22803508501981465,NA,2.8572084527788526,2.8572084527788526,5.011438538779627,13.219320939865048,5.4837302271893416,0.45188636095579754,0.47175292243957007,1.4330000000000003,0,0.05,NA,1.85,2.884208452778852,170.08036497794413
Feedforward_only,76,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,21.423253685460633,16.04,8.267462138239486,5.383253685460634,2.7198749697809226,0.16000000000000014,0.057000000000000384,0.39157800414902144,NA,2.7194129812060335,2.7194129812060335,4.8186591769722,13.331216353823606,5.046113820722687,0.3989685180762323,0.43242560674946884,2.0890000000000013,0,0.12,NA,1.95,2.796746314539366,51.952712577766135
Feedforward_only,77,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,15.836713281039485,24.22,-5.586540404421148,-8.383286718960514,2.5684805113009324,0.5599999999999987,0,0.9567305437443305,NA,2.5632867189605153,2.5632867189605153,7.229573437921031,30.58284954714665,5.854598570731425,0.007965018312456964,0.1021852640984863,1.5059999999999993,0,NA,NA,1.98,0,0
Feedforward_only,78,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,21.617334156131292,18.12,5.780620875091808,3.4973341561312914,2.6771538027594337,0.10000000000000142,0.0389999999999997,0.2943920288776052,NA,2.6769991772020414,2.6769991772020414,4.847065350189933,12.472656965633076,5.107205727231718,0.35816537085251965,0.38635909722042583,1.7510000000000003,0,0.09,NA,1.92,2.7226658438687075,77.84974847472074
Feedforward_only,79,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,9.34513705140158,24.34,-12.272197104729713,-14.99486294859842,2.6738504660688833,0.4599999999999991,0,0.7962411694957756,NA,2.6705296152650875,2.6705296152650875,9.734925897196842,73.69008159195685,6.4980272677108575,0.015453617797322024,0.20663047164344792,3.067,0,NA,NA,1.97,0,0
Feedforward_only,80,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,5.226032535858213,11.8,-4.119104515543366,-6.573967464141788,1.9292343808408214,0.33999999999999986,0,0.5949789912257347,NA,1.9266341308084538,1.9266341308084538,5.431734928283574,17.11555694556788,4.400119253642156,0.005867645136852253,0.0813800239900361,1.1509999999999998,0,NA,NA,1.98,0,0
Feedforward_only,81,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,10.624701132047091,6.98,5.3986685961888785,3.644701132047091,2.5406974510492453,0.05999999999999872,0.03400000000000025,0.2581988897471699,NA,2.540632201286242,2.540632201286242,4.677572211365596,11.614562654919228,4.848780194772266,0.44508793033154964,0.48157446008595045,2.091,0,0.09,NA,1.96,2.575298867952908,70.6587117749888
Feedforward_only,82,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,6.954191449052294,13.2,-3.6705096829947976,-6.2458085509477055,2.0474067361816974,0.33999999999999986,0,0.608276253029823,NA,2.0448085509477063,2.0448085509477063,5.715217101895412,19.010206780898898,4.624605016385935,0.007396586901226632,0.09422200520970664,1.3989999999999996,0,NA,NA,1.98,0,0
Feedforward_only,83,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,11.777008519370224,8.82,4.82281707031793,2.9570085193702234,2.165668818904147,0.02000000000000135,0.022999999999999687,0.2380476142847792,NA,2.1656581472964427,2.1656581472964427,3.8983060282328332,8.228149349143703,4.133757507145984,0.3045319003067362,0.33270390794147425,1.8440000000000003,0,0.08,NA,1.69,2.182991480629777,73.82432165243493
Feedforward_only,84,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,18.495509533276515,13.94,6.718501013906291,4.555509533276515,2.3925105294152322,0.019999999999999574,0.040000000000000036,0.37947331922023086,NA,2.3924904667234843,2.3924904667234843,4.2772745560920455,10.563696717320939,4.544720454817791,0.3357647724282822,0.3688277411902453,1.963000000000001,0,0.09,NA,1.23,2.404490466723484,52.78203127793858
Feedforward_only,85,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,10.302795337325474,20.9,-8.19271419595104,-10.597204662674525,2.2882234908532197,0.4400000000000013,0,0.7624521842931073,NA,2.2845379960078596,2.2845379960078596,7.3322093253490515,37.2722443753678,5.340943278722307,0.011028437927200745,0.1415923576691401,2.146,0,NA,NA,1.99,0,0
Feedforward_only,86,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,19.023974153460102,12.36,8.721178816134628,6.663974153460103,2.5266850340486244,0.120000000000001,0.07200000000000006,0.3356585566713011,NA,2.5263591798732308,2.5263591798732308,5.038115668225059,15.985469847940488,4.7575010308861865,0.4200538031571782,0.47569263013870633,2.6340000000000003,0,0.14,NA,1.84,2.576025846539899,38.65599996666196
Feedforward_only,87,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,15.374072203426644,21.6,-3.649901950033458,-6.225927796573357,2.1598042240408466,0.5399999999999991,0,0.9305912099305425,NA,2.1539277965733556,2.1539277965733556,6.009455593146712,20.169703383001146,4.982740315180978,0.005723622017654813,0.07314415726681829,1.0879999999999992,0,NA,NA,1.98,0,0
Feedforward_only,88,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,19.5316093737118,17.26,4.1575371702851545,2.2716093737117973,2.2498450576393227,0.08000000000000185,0.027000000000000135,0.26331223544175564,NA,2.249723959621535,2.249723959621535,3.995264064689942,8.337880270315868,4.286723143161468,0.39398634342803385,0.4137484178254322,1.3150000000000013,0,0.06,NA,1.94,2.2883906262882014,100.73873848077075
Feedforward_only,89,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,25.085472943860665,21.82,5.553863570148867,3.265472943860665,1.9929208220048822,0.14000000000000057,0.02200000000000024,0.3483293460696822,NA,1.9925270561393345,1.9925270561393345,3.402424372068509,6.494268196835507,3.6796123137994123,0.3527388798998386,0.3741220889759774,1.391000000000001,0,0.09,NA,1.93,2.054527056139335,62.91667674056221
Feedforward_only,90,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,21.73879156448121,27.14,-3.3466813793794543,-5.4012084355187895,2.161720536620164,0.4800000000000004,0,0.9284395510748059,NA,2.1558751021854556,2.1558751021854556,5.952016871037578,19.124326336557978,5.03724078668239,0.005372695761004543,0.0662021736415279,0.9819999999999993,0,NA,NA,1.8800000000000001,0,0
Feedforward_only,91,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,12.90500682831331,23.7,-8.833784736167901,-10.79499317168669,2.9634891460691373,0.52000000000000135,0,0.9143303560530006,NA,2.9593265050200235,2.9593265050200235,8.594386343373381,45.49220062958143,6.741060411656514,0.009232433738420065,0.12612592706392017,1.7839999999999998,0,NA,NA,1.98,0,0
Feedforward_only,92,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,22.119750417896473,15.6,9.214743589583163,6.519750417896473,2.7337747611054524,0.09999999999999787,0.028999999999999915,0.2988868236194647,NA,2.7335829154368603,2.7335829154368603,5.512354406587008,17.835463207842732,5.240598402319213,0.3865564207373861,0.4389955327292641,2.6519999999999992,0,0.15,NA,1.9000000000000001,2.780249582103526,42.64349712639066
Feedforward_only,93,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,26.659630013248226,24.9,4.539879595351753,1.759630013248227,2.0086361883175,0.11999999999999744,0.025000000000000355,0.3224903099319401,NA,2.0083699867517746,2.0083699867517746,3.366236377213052,6.083712617559737,3.7515275398771486,0.3205554660852632,0.3348973787858255,1.1550000000000002,0,0.06,NA,1.94,2.0603699867517733,117.09109137939679
Feedforward_only,94,down,xlarge,down,xlarge,200,TRUE,FALSE,TRUE,TRUE,7.479858059404112,28.72,-19.179771953844114,-21.240141940595887,3.0374399123366898,0.5,0,0.8876936408468873,NA,3.0338086072625545,3.0338086072625545,13.342883881191776,154.40679175348365,8.002606461785817,0.023032015822075,0.30594271031249887,4.651,0,NA,NA,1.98,0,0
Feedforward_only,95,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,11.307000036574236,10.28,3.8271419771701236,1.0270000365742362,2.632999963425764,0,0.004999999999999893,5.684341886080802e-14,NA,2.632999963425764,2.632999963425764,4.80301993636083,12.073726466823343,5.163387127787829,0.38436664604066484,0.4024302021275188,1.3830000000000005,0,0.03,NA,1.07,2.632999963425764,256.3777867242012
Feedforward_only,96,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,5.693667863524903,13.94,-5.613332173049333,-8.246332136475097,2.1464852100031355,0.35999999999999943,0,0.6175219294351657,NA,2.143998803141764,2.143998803141764,6.652064272950195,28.4004873657302,5.004714951585444,0.010127811232980313,0.13041634727891527,1.9729999999999999,0,NA,NA,1.99,0,0
Feedforward_only,97,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,9.797094995833412,7.66,4.103427132308509,2.1370949958334116,2.7412682305582976,0.040000000000000924,0.03699999999999992,0.24221202832781763,NA,2.741238337499921,2.741238337499921,4.848422306916537,12.38088366966108,5.26749994217818,0.4285404000411754,0.4563112847284986,1.895,0,0.06,NA,1.87,2.762905004166589,129.2832096632713
Feedforward_only,98,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,3.889436031829407,12.56,-5.907658964004005,-8.670563968170594,1.771978829100672,0.3000000000000007,0,0.5703799902988653,NA,1.7695639681705928,1.7695639681705928,6.286927936341186,28.490402618373622,4.33429629665948,0.011277221802377864,0.15065817137344004,2.265,0,NA,NA,1.95,0,0
Feedforward_only,99,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,11.533440196724886,5.52,7.644004164895479,6.013440196724886,2.364567415673414,0.019999999999999574,0.02900000000000036,0.19832633040856895,NA,2.3645598032751147,2.3645598032751147,4.94318372458516,14.820163746689223,4.608743305632543,0.3800077196087264,0.44487825269603115,3.194000000000001,0,0.15,NA,0.91,2.3665598032751145,39.35450799966414
Feedforward_only,100,up,xlarge,up,xlarge,200,TRUE,FALSE,TRUE,TRUE,25.934774164600977,13.9,14.401333967876091,12.034774164600977,1.9618861187615853,0.259999999999998,0.11099999999999977,0.46188021535171375,NA,1.9605591687323565,1.9605591687323565,5.282443902230945,28.653008407447032,3.690725664516458,0.35528063844940505,0.4362918087276761,3.6639999999999993,0,0.31,NA,1.99,2.0852258353990223,17.326671916557395
Feedforward_only,101,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,22.061481050374503,28.02,-3.873293114226474,-5.958518949625496,1.9339290665633815,0.4800000000000004,0,0.9201449161228195,NA,1.9275189496254967,1.9275189496254967,5.611837899250993,17.7811327837349,4.585322709754739,0.0064075033681073364,0.08090273672736216,1.168000000000001,0,NA,NA,1.87,0,0
Feedforward_only,102,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,16.87103970560061,23.8,-5.190441344773895,-6.928960294399392,2.4632126491478177,0.5800000000000018,0,1.0285912696499007,NA,2.456960294399391,2.456960294399391,6.7701205887987825,25.389815973438587,5.653056985854789,0.005630323394166688,0.07504773491933585,1.061,0,NA,NA,1.97,0,0
Feedforward_only,103,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,21.99512922344224,19.04,5.124089517841632,2.955129223442242,2.6789636001313086,0.0799999999999983,0.022999999999999687,0.2338090388900021,NA,2.678870776557759,2.678870776557759,4.8439880735547245,12.278231633651503,5.140239799587273,0.3569971883596872,0.3809266096016551,1.6010000000000009,0,0.07,NA,1.99,2.724870776557758,92.20817671667602
Feedforward_only,104,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,18.151955043498265,24.72,-3.8431741799439756,-6.568044956501733,2.593223085325556,0.5999999999999979,0,1.0066445913694269,NA,2.5873782898350677,2.5873782898350677,6.956889913003469,26.263278310824703,5.907623463438451,0.006365114277096935,0.07908252616225493,1.1959999999999997,0,NA,NA,1.99,0,0
Feedforward_only,105,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,22.133553959502,20.44,3.9815989160037333,1.6935539595019975,2.618850886239992,0.060000000000002274,0.016000000000000014,0.2338090388900167,NA,2.6187793738313347,2.6187793738313347,4.6464161104665225,11.230891034069947,5.024639062359254,0.35263684131063283,0.36907433621198754,1.2749999999999995,0,0.04,NA,1.87,2.6464460404980024,156.26582345662078
Feedforward_only,106,up,small,up,small,200,TRUE,FALSE,TRUE,FALSE,25.090438434097504,24.78,2.9568844745955047,0.3104384340975024,2.1137091788749487,0.0799999999999983,0.013999999999999346,0.263312235441747,NA,2.1135615659024958,2.1135615659024958,3.727584512578643,7.288235863941143,4.055589357569176,0.34061365234013397,0.34645931314391637,0.6890000000000001,0,NA,NA,NA,NA,NA
Feedforward_only,107,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,20.369730463928043,27.24,-4.72070797016946,-6.870269536071955,2.3342967548891385,0.6000000000000014,0,1.0227414140436393,NA,2.32760286940529,2.32760286940529,6.537539072143914,24.00726805990415,5.399228376783194,0.007333944794824965,0.0936184129042827,1.3770000000000007,0,NA,NA,1.98,0,0
Feedforward_only,108,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,26.667397227046433,22.4,6.297666763118389,4.267397227046434,2.1638135992884644,0.09999999999999787,0.027000000000000135,0.3224903099319519,NA,2.1636027729535674,2.1636027729535674,3.9812000485122083,8.962382486341626,4.032802803516259,0.3224789071099711,0.3594937828789924,1.9079999999999995,0,0.14,NA,1.95,2.2126027729535664,51.84899964152062
Feedforward_only,109,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,14.651741147690496,28.88,-12.015656079355937,-14.228258852309503,3.710597664185512,0.5600000000000023,0,0.9615958957205851,NA,3.706925518976171,3.706925518976171,11.033517704619008,78.36091596907056,8.416241116095915,0.014567357882865627,0.190973971431961,2.9000000000000004,0,NA,NA,1.98,0,0
Feedforward_only,110,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,26.17777108009567,18.08,11.526029932405175,8.097771080095672,2.4701522417559154,0.120000000000001,0.07699999999999996,0.32249030993196126,NA,2.4698955865709964,2.4698955865709964,5.4049192822832826,20.110254215478466,4.692927224679794,0.3227787487695816,0.3891736687867028,2.980999999999999,0,0.23,NA,1.9100000000000001,2.522228919904329,31.14719958068424
Feedforward_only,111,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,19.318167886849977,28.7,-6.859603193245693,-9.381832113150022,3.0377318959730353,0.620000000000001,0,1.035052333620545,NA,3.0324987798166894,3.0324987798166894,8.344064226300045,40.191919826310084,6.841625905168545,0.009541769839218004,0.12490263823970496,1.8570000000000002,0,NA,NA,1.99,0,0
Feedforward_only,112,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,23.52155225297735,22.04,4.2033843661273735,1.4815522529773517,2.8844807976429143,0.0400000000000027,0.025000000000000355,0.18618986725027453,NA,2.8844477470226493,2.8844477470226493,5.128730124878956,13.87857319653058,5.593305267579259,0.288829758297186,0.3073579942020825,1.4339999999999993,0,0.04,NA,1.74,2.898447747022651,195.63587724954573
Feedforward_only,113,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,18.40180362700592,26.42,-5.119748625971432,-8.018196372994083,3.3916994170903365,0.5999999999999979,0,1.0194769900950846,NA,3.3871963729940813,3.3871963729940813,8.680792745988164,40.46884766940036,7.506946782258223,0.0068706110558909425,0.0890339695117492,1.362000000000001,0,NA,NA,1.99,0,0
Feedforward_only,114,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,23.049392571895492,21.48,4.6475889448895735,1.5693925718954915,2.943978503501247,0.05999999999999872,0.023000000000000576,0.22803508501981962,NA,2.9439407614378417,2.9439407614378417,5.246644776339755,14.488359814512316,5.7086697267364706,0.26007249542817723,0.2789911902644494,1.4509999999999996,0,0.04,NA,1.92,2.9706074281045076,189.28389756022912
Feedforward_only,115,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,17.395132529925522,26.02,-5.65426004196997,-8.624867470074477,3.3390484370023095,0.5799999999999983,0,1.0033277962194849,NA,3.3345341367411443,3.3345341367411443,8.721534940148954,41.723580236119524,7.416972265448211,0.007594905832899377,0.10089201067332994,1.5100000000000007,0,NA,NA,1.98,0,0
Feedforward_only,116,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,14.893752994675712,20.44,-2.5013795352498107,-5.54624700532429,3.3282156114651587,0.5999999999999979,0,1.017840851999953,NA,3.3235803386576217,3.3235803386576217,8.128094010648576,33.84813844297063,7.356907540595334,0.0024218684391101863,0.031026625690691506,0.43900000000000006,0,NA,NA,1.99,0,0
Feedforward_only,117,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,12.4957480804189,17.92,-2.398004914256811,-5.424251919581101,3.1583364298685255,0.5800000000000001,0,0.9763879010584631,NA,3.153918586247766,3.153918586247766,7.766703839162199,30.98930264262842,6.995593319966388,0.0026048120349274973,0.035644279284862884,0.5040000000000004,0,NA,NA,1.99,0,0
Feedforward_only,118,up,small,up,small,200,TRUE,FALSE,TRUE,FALSE,15.236186195974607,15.36,2.7404381155557065,-0.12381380402539222,1.7438138040253932,0,0,0,NA,1.7438138040253932,1.7438138040253932,3.2024276080507867,5.374733772402941,3.412985470010533,0.0030633056475844,0.040742722558642606,0.5760000000000005,0,NA,NA,NA,NA,NA
