sample_id,time_s,hold_id,s_ref_mm
907,9.06,5,26.64243225000242
908,9.07,5,26.64243225000242
909,9.08,5,26.64243225000242
910,9.09,5,26.64243225000242
911,9.1,5,26.64243225000242
912,9.11,5,26.64243225000242
913,9.120000000000001,5,26.64243225000242
914,9.129999999999999,5,26.64243225000242
915,9.14,5,26.64243225000242
916,9.15,5,26.64243225000242
917,9.16,5,26.64243225000242
918,9.17,5,26.64243225000242
919,9.18,5,26.64243225000242
920,9.19,5,26.64243225000242
921,9.2,5,26.64243225000242
922,9.21,5,26.64243225000242
923,9.22,5,26.64243225000242
924,9.23,5,26.64243225000242
925,9.24,5,26.64243225000242
926,9.25,5,26.64243225000242
927,9.26,5,26.64243225000242
928,9.27,5,26.64243225000242
929,9.28,5,26.64243225000242
930,9.29,5,26.64243225000242
931,9.3,5,26.64243225000242
932,9.31,5,26.64243225000242
933,9.32,5,26.64243225000242
934,9.33,5,26.64243225000242
935,9.34,5,26.64243225000242
936,9.35,5,26.64243225000242
937,9.36,5,26.64243225000242
938,9.370000000000001,5,26.64243225000242
939,9.379999999999999,5,26.64243225000242
940,9.39,5,26.64243225000242
941,9.4,5,26.64243225000242
942,9.41,5,26.64243225000242
943,9.42,5,26.64243225000242
944,9.43,5,26.64243225000242
945,9.44,5,26.64243225000242
946,9.45,5,26.64243225000242
947,9.46,5,26.64243225000242
948,9.47,5,26.64243225000242
949,9.48,5,26.64243225000242
950,9.49,5,26.64243225000242
951,9.5,5,26.64243225000242
952,9.51,5,26.64243225000242
953,9.52,5,26.64243225000242
954,9.53,5,26.64243225000242
955,9.54,5,26.64243225000242
956,9.55,5,26.64243225000242
957,9.56,5,26.64243225000242
958,9.57,5,26.64243225000242
959,9.58,5,26.64243225000242
960,9.59,5,26.64243225000242
961,9.6,5,26.64243225000242
962,9.61,5,26.64243225000242
963,9.620000000000001,5,26.64243225000242
964,9.629999999999999,5,26.64243225000242
965,9.64,5,26.64243225000242
966,9.65,5,26.64243225000242
967,9.66,5,26.64243225000242
968,9.67,5,26.64243225000242
969,9.68,5,26.64243225000242
970,9.69,5,26.64243225000242
971,9.7,5,26.64243225000242
972,9.71,5,26.64243225000242
973,9.72,5,26.64243225000242
974,9.73,5,26.64243225000242
975,9.74,5,26.64243225000242
976,9.75,5,26.64243225000242
977,9.76,5,26.64243225000242
978,9.77,5,26.64243225000242
979,9.78,5,26.64243225000242
980,9.79,5,26.64243225000242
981,9.8,5,26.64243225000242
982,9.81,5,26.64243225000242
983,9.82,5,26.64243225000242
984,9.83,5,26.64243225000242
985,9.84,5,26.64243225000242
986,9.85,5,26.64243225000242
987,9.86,5,26.64243225000242
988,9.870000000000001,5,26.64243225000242
989,9.879999999999999,5,26.64243225000242
990,9.89,5,26.64243225000242
991,9.9,5,26.64243225000242
992,9.91,5,26.64243225000242
993,9.92,5,26.64243225000242
994,9.93,5,26.64243225000242
995,9.94,5,26.64243225000242
996,9.95,5,26.64243225000242
997,9.96,5,26.64243225000242
998,9.97,5,26.64243225000242
999,9.98,5,26.64243225000242
1000,9.99,5,26.64243225000242
1001,10,6,13.028291105528076
1002,10.01,6,13.028291105528076
1003,10.02,6,13.028291105528076
1004,10.03,6,13.028291105528076
1005,10.04,6,13.028291105528076
1006,10.05,6,13.028291105528076
1007,10.06,6,13.028291105528076
1008,10.07,6,13.028291105528076
1009,10.08,6,13.028291105528076
1010,10.09,6,13.028291105528076
1011,10.1,6,13.028291105528076
1012,10.11,6,13.028291105528076
1013,10.12,6,13.028291105528076
1014,10.13,6,13.028291105528076
1015,10.14,6,13.028291105528076
1016,10.15,6,13.028291105528076
1017,10.16,6,13.028291105528076
1018,10.17,6,13.028291105528076
1019,10.18,6,13.028291105528076
1020,10.19,6,13.028291105528076
1021,10.2,6,13.028291105528076
1022,10.21,6,13.028291105528076
1023,10.22,6,13.028291105528076
1024,10.23,6,13.028291105528076
1025,10.24,6,13.028291105528076
1026,10.25,6,13.028291105528076
1027,10.26,6,13.028291105528076
1028,10.27,6,13.028291105528076
1029,10.28,6,13.028291105528076
1030,10.29,6,13.028291105528076
1031,10.3,6,13.028291105528076
1032,10.31,6,13.028291105528076
1033,10.32,6,13.028291105528076
1034,10.33,6,13.028291105528076
1035,10.34,6,13.028291105528076
1036,10.35,6,13.028291105528076
1037,10.36,6,13.028291105528076
1038,10.37,6,13.028291105528076
1039,10.38,6,13.028291105528076
1040,10.39,6,13.028291105528076
1041,10.4,6,13.028291105528076
1042,10.41,6,13.028291105528076
1043,10.42,6,13.028291105528076
1044,10.43,6,13.028291105528076
1045,10.44,6,13.028291105528076
1046,10.45,6,13.028291105528076
1047,10.46,6,13.028291105528076
1048,10.47,6,13.028291105528076
1049,10.48,6,13.028291105528076
1050,10.49,6,13.028291105528076
1051,10.5,6,13.028291105528076
1052,10.51,6,13.028291105528076
1053,10.52,6,13.028291105528076
1054,10.53,6,13.028291105528076
1055,10.54,6,13.028291105528076
1056,10.55,6,13.028291105528076
1057,10.56,6,13.028291105528076
1058,10.57,6,13.028291105528076
1059,10.58,6,13.028291105528076
1060,10.59,6,13.028291105528076
1061,10.6,6,13.028291105528076
1062,10.61,6,13.028291105528076
1063,10.62,6,13.028291105528076
1064,10.63,6,13.028291105528076
1065,10.64,6,13.028291105528076
1066,10.65,6,13.028291105528076
1067,10.66,6,13.028291105528076
1068,10.67,6,13.028291105528076
1069,10.68,6,13.028291105528076
1070,10.69,6,13.028291105528076
1071,10.7,6,13.028291105528076
1072,10.71,6,13.028291105528076
1073,10.72,6,13.028291105528076
1074,10.73,6,13.028291105528076
1075,10.74,6,13.028291105528076
1076,10.75,6,13.028291105528076
1077,10.76,6,13.028291105528076
1078,10.77,6,13.028291105528076
1079,10.78,6,13.028291105528076
1080,10.79,6,13.028291105528076
1081,10.8,6,13.028291105528076
1082,10.81,6,13.028291105528076
1083,10.82,6,13.028291105528076
1084,10.83,6,13.028291105528076
1085,10.84,6,13.028291105528076
1086,10.85,6,13.028291105528076
1087,10.86,6,13.028291105528076
1088,10.87,6,13.028291105528076
1089,10.88,6,13.028291105528076
1090,10.89,6,13.028291105528076
1091,10.9,6,13.028291105528076
1092,10.91,6,13.028291105528076
1093,10.92,6,13.028291105528076
1094,10.93,6,13.028291105528076
1095,10.94,6,13.028291105528076
1096,10.95,6,13.028291105528076
1097,10.96,6,13.028291105528076
1098,10.97,6,13.028291105528076
1099,10.98,6,13.028291105528076
1100,10.99,6,13.028291105528076
1101,11,6,13.028291105528076
1102,11.01,6,13.028291105528076
1103,11.02,6,13.028291105528076
1104,11.03,6,13.028291105528076
1105,11.04,6,13.028291105528076
1106,11.05,6,13.028291105528076
1107,11.06,6,13.028291105528076
1108,11.07,6,13.028291105528076
1109,11.08,6,13.028291105528076
1110,11.09,6,13.028291105528076
1111,11.1,6,13.028291105528076
1112,11.11,6,13.028291105528076
1113,11.120000000000001,6,13.028291105528076
1114,11.129999999999999,6,13.028291105528076
1115,11.14,6,13.028291105528076
1116,11.15,6,13.028291105528076
1117,11.16,6,13.028291105528076
1118,11.17,6,13.028291105528076
1119,11.18,6,13.028291105528076
1120,11.19,6,13.028291105528076
1121,11.2,6,13.028291105528076
1122,11.21,6,13.028291105528076
1123,11.22,6,13.028291105528076
1124,11.23,6,13.028291105528076
1125,11.24,6,13.028291105528076
1126,11.25,6,13.028291105528076
1127,11.26,6,13.028291105528076
1128,11.27,6,13.028291105528076
1129,11.28,6,13.028291105528076
1130,11.29,6,13.028291105528076
1131,11.3,6,13.028291105528076
1132,11.31,6,13.028291105528076
1133,11.32,6,13.028291105528076
1134,11.33,6,13.028291105528076
1135,11.34,6,13.028291105528076
1136,11.35,6,13.028291105528076
1137,11.36,6,13.028291105528076
1138,11.370000000000001,6,13.028291105528076
1139,11.379999999999999,6,13.028291105528076
1140,11.39,6,13.028291105528076
1141,11.4,6,13.028291105528076
1142,11.41,6,13.028291105528076
1143,11.42,6,13.028291105528076
1144,11.43,6,13.028291105528076
1145,11.44,6,13.028291105528076
1146,11.45,6,13.028291105528076
1147,11.46,6,13.028291105528076
1148,11.47,6,13.028291105528076
1149,11.48,6,13.028291105528076
1150,11.49,6,13.028291105528076
1151,11.5,6,13.028291105528076
1152,11.51,6,13.028291105528076
1153,11.52,6,13.028291105528076
1154,11.53,6,13.028291105528076
1155,11.54,6,13.028291105528076
1156,11.55,6,13.028291105528076
1157,11.56,6,13.028291105528076
1158,11.57,6,13.028291105528076
1159,11.58,6,13.028291105528076
1160,11.59,6,13.028291105528076
1161,11.6,6,13.028291105528076
1162,11.61,6,13.028291105528076
1163,11.620000000000001,6,13.028291105528076
1164,11.629999999999999,6,13.028291105528076
1165,11.64,6,13.028291105528076
1166,11.65,6,13.028291105528076
1167,11.66,6,13.028291105528076
1168,11.67,6,13.028291105528076
1169,11.68,6,13.028291105528076
1170,11.69,6,13.028291105528076
1171,11.7,6,13.028291105528076
1172,11.71,6,13.028291105528076
1173,11.72,6,13.028291105528076
1174,11.73,6,13.028291105528076
1175,11.74,6,13.028291105528076
1176,11.75,6,13.028291105528076
1177,11.76,6,13.028291105528076
1178,11.77,6,13.028291105528076
1179,11.78,6,13.028291105528076
1180,11.79,6,13.028291105528076
1181,11.8,6,13.028291105528076
1182,11.81,6,13.028291105528076
1183,11.82,6,13.028291105528076
1184,11.83,6,13.028291105528076
1185,11.84,6,13.028291105528076
1186,11.85,6,13.028291105528076
1187,11.86,6,13.028291105528076
1188,11.870000000000001,6,13.028291105528076
1189,11.879999999999999,6,13.028291105528076
1190,11.89,6,13.028291105528076
1191,11.9,6,13.028291105528076
1192,11.91,6,13.028291105528076
1193,11.92,6,13.028291105528076
1194,11.93,6,13.028291105528076
1195,11.94,6,13.028291105528076
1196,11.95,6,13.028291105528076
1197,11.96,6,13.028291105528076
1198,11.97,6,13.028291105528076
1199,11.98,6,13.028291105528076
1200,11.99,6,13.028291105528076
1201,12,7,17.42768343881875
1202,12.01,7,17.42768343881875
1203,12.02,7,17.42768343881875
1204,12.03,7,17.42768343881875
1205,12.04,7,17.42768343881875
1206,12.05,7,17.42768343881875
1207,12.06,7,17.42768343881875
1208,12.07,7,17.42768343881875
1209,12.08,7,17.42768343881875
1210,12.09,7,17.42768343881875
1211,12.1,7,17.42768343881875
1212,12.11,7,17.42768343881875
1213,12.12,7,17.42768343881875
1214,12.13,7,17.42768343881875
1215,12.14,7,17.42768343881875
1216,12.15,7,17.42768343881875
1217,12.16,7,17.42768343881875
1218,12.17,7,17.42768343881875
1219,12.18,7,17.42768343881875
1220,12.19,7,17.42768343881875
1221,12.2,7,17.42768343881875
1222,12.21,7,17.42768343881875
1223,12.22,7,17.42768343881875
1224,12.23,7,17.42768343881875
1225,12.24,7,17.42768343881875
1226,12.25,7,17.42768343881875
1227,12.26,7,17.42768343881875
1228,12.27,7,17.42768343881875
1229,12.28,7,17.42768343881875
1230,12.29,7,17.42768343881875
1231,12.3,7,17.42768343881875
1232,12.31,7,17.42768343881875
1233,12.32,7,17.42768343881875
1234,12.33,7,17.42768343881875
1235,12.34,7,17.42768343881875
1236,12.35,7,17.42768343881875
1237,12.36,7,17.42768343881875
1238,12.37,7,17.42768343881875
1239,12.38,7,17.42768343881875
1240,12.39,7,17.42768343881875
1241,12.4,7,17.42768343881875
1242,12.41,7,17.42768343881875
1243,12.42,7,17.42768343881875
1244,12.43,7,17.42768343881875
1245,12.44,7,17.42768343881875
1246,12.45,7,17.42768343881875
1247,12.46,7,17.42768343881875
1248,12.47,7,17.42768343881875
1249,12.48,7,17.42768343881875
1250,12.49,7,17.42768343881875
1251,12.5,7,17.42768343881875
1252,12.51,7,17.42768343881875
1253,12.52,7,17.42768343881875
1254,12.53,7,17.42768343881875
1255,12.54,7,17.42768343881875
1256,12.55,7,17.42768343881875
1257,12.56,7,17.42768343881875
1258,12.57,7,17.42768343881875
1259,12.58,7,17.42768343881875
1260,12.59,7,17.42768343881875
1261,12.6,7,17.42768343881875
1262,12.61,7,17.42768343881875
1263,12.62,7,17.42768343881875
1264,12.63,7,17.42768343881875
1265,12.64,7,17.42768343881875
1266,12.65,7,17.42768343881875
1267,12.66,7,17.42768343881875
1268,12.67,7,17.42768343881875
1269,12.68,7,17.42768343881875
1270,12.69,7,17.42768343881875
1271,12.7,7,17.42768343881875
1272,12.71,7,17.42768343881875
1273,12.72,7,17.42768343881875
1274,12.73,7,17.42768343881875
1275,12.74,7,17.42768343881875
1276,12.75,7,17.42768343881875
1277,12.76,7,17.42768343881875
1278,12.77,7,17.42768343881875
1279,12.78,7,17.42768343881875
1280,12.79,7,17.42768343881875
1281,12.8,7,17.42768343881875
1282,12.81,7,17.42768343881875
1283,12.82,7,17.42768343881875
1284,12.83,7,17.42768343881875
1285,12.84,7,17.42768343881875
1286,12.85,7,17.42768343881875
1287,12.86,7,17.42768343881875
1288,12.87,7,17.42768343881875
1289,12.88,7,17.42768343881875
1290,12.89,7,17.42768343881875
1291,12.9,7,17.42768343881875
1292,12.91,7,17.42768343881875
1293,12.92,7,17.42768343881875
1294,12.93,7,17.42768343881875
1295,12.94,7,17.42768343881875
1296,12.95,7,17.42768343881875
1297,12.96,7,17.42768343881875
1298,12.97,7,17.42768343881875
1299,12.98,7,17.42768343881875
1300,12.99,7,17.42768343881875
1301,13,7,17.42768343881875
1302,13.01,7,17.42768343881875
1303,13.02,7,17.42768343881875
1304,13.03,7,17.42768343881875
1305,13.04,7,17.42768343881875
1306,13.05,7,17.42768343881875
1307,13.06,7,17.42768343881875
1308,13.07,7,17.42768343881875
1309,13.08,7,17.42768343881875
1310,13.09,7,17.42768343881875
1311,13.1,7,17.42768343881875
1312,13.11,7,17.42768343881875
1313,13.120000000000001,7,17.42768343881875
1314,13.129999999999999,7,17.42768343881875
1315,13.14,7,17.42768343881875
1316,13.15,7,17.42768343881875
1317,13.16,7,17.42768343881875
1318,13.17,7,17.42768343881875
1319,13.18,7,17.42768343881875
1320,13.19,7,17.42768343881875
1321,13.2,7,17.42768343881875
1322,13.21,7,17.42768343881875
1323,13.22,7,17.42768343881875
1324,13.23,7,17.42768343881875
1325,13.24,7,17.42768343881875
1326,13.25,7,17.42768343881875
1327,13.26,7,17.42768343881875
1328,13.27,7,17.42768343881875
1329,13.28,7,17.42768343881875
1330,13.29,7,17.42768343881875
1331,13.3,7,17.42768343881875
1332,13.31,7,17.42768343881875
1333,13.32,7,17.42768343881875
1334,13.33,7,17.42768343881875
1335,13.34,7,17.42768343881875
1336,13.35,7,17.42768343881875
1337,13.36,7,17.42768343881875
1338,13.370000000000001,7,17.42768343881875
1339,13.379999999999999,7,17.42768343881875
1340,13.39,7,17.42768343881875
1341,13.4,7,17.42768343881875
1342,13.41,7,17.42768343881875
1343,13.42,7,17.42768343881875
1344,13.43,7,17.42768343881875
1345,13.44,7,17.42768343881875
1346,13.45,7,17.42768343881875
1347,13.46,7,17.42768343881875
1348,13.47,7,17.42768343881875
1349,13.48,7,17.42768343881875
1350,13.49,7,17.42768343881875
1351,13.5,7,17.42768343881875
1352,13.51,7,17.42768343881875
1353,13.52,7,17.42768343881875
1354,13.53,7,17.42768343881875
1355,13.54,7,17.42768343881875
1356,13.55,7,17.42768343881875
1357,13.56,7,17.42768343881875
1358,13.57,7,17.42768343881875
1359,13.58,7,17.42768343881875
1360,13.59,7,17.42768343881875
1361,13.6,7,17.42768343881875
1362,13.61,7,17.42768343881875
1363,13.620000000000001,7,17.42768343881875
1364,13.629999999999999,7,17.42768343881875
1365,13.64,7,17.42768343881875
1366,13.65,7,17.42768343881875
1367,13.66,7,17.42768343881875
1368,13.67,7,17.42768343881875
1369,13.68,7,17.42768343881875
1370,13.69,7,17.42768343881875
1371,13.7,7,17.42768343881875
1372,13.71,7,17.42768343881875
1373,13.72,7,17.42768343881875
1374,13.73,7,17.42768343881875
1375,13.74,7,17.42768343881875
1376,13.75,7,17.42768343881875
1377,13.76,7,17.42768343881875
1378,13.77,7,17.42768343881875
1379,13.78,7,17.42768343881875
1380,13.79,7,17.42768343881875
1381,13.8,7,17.42768343881875
1382,13.81,7,17.42768343881875
1383,13.82,7,17.42768343881875
1384,13.83,7,17.42768343881875
1385,13.84,7,17.42768343881875
1386,13.85,7,17.42768343881875
1387,13.86,7,17.42768343881875
1388,13.870000000000001,7,17.42768343881875
1389,13.879999999999999,7,17.42768343881875
1390,13.89,7,17.42768343881875
1391,13.9,7,17.42768343881875
1392,13.91,7,17.42768343881875
1393,13.92,7,17.42768343881875
1394,13.93,7,17.42768343881875
1395,13.94,7,17.42768343881875
1396,13.95,7,17.42768343881875
1397,13.96,7,17.42768343881875
1398,13.97,7,17.42768343881875
1399,13.98,7,17.42768343881875
1400,13.99,7,17.42768343881875
1401,14,8,4.647183373592641
1402,14.01,8,4.647183373592641
1403,14.02,8,4.647183373592641
1404,14.03,8,4.647183373592641
1405,14.04,8,4.647183373592641
1406,14.05,8,4.647183373592641
1407,14.06,8,4.647183373592641
1408,14.07,8,4.647183373592641
1409,14.08,8,4.647183373592641
1410,14.09,8,4.647183373592641
1411,14.1,8,4.647183373592641
1412,14.11,8,4.647183373592641
1413,14.12,8,4.647183373592641
1414,14.13,8,4.647183373592641
1415,14.14,8,4.647183373592641
1416,14.15,8,4.647183373592641
1417,14.16,8,4.647183373592641
1418,14.17,8,4.647183373592641
1419,14.18,8,4.647183373592641
1420,14.19,8,4.647183373592641
1421,14.2,8,4.647183373592641
1422,14.21,8,4.647183373592641
1423,14.22,8,4.647183373592641
1424,14.23,8,4.647183373592641
1425,14.24,8,4.647183373592641
1426,14.25,8,4.647183373592641
1427,14.26,8,4.647183373592641
1428,14.27,8,4.647183373592641
1429,14.28,8,4.647183373592641
1430,14.29,8,4.647183373592641
1431,14.3,8,4.647183373592641
1432,14.31,8,4.647183373592641
1433,14.32,8,4.647183373592641
1434,14.33,8,4.647183373592641
1435,14.34,8,4.647183373592641
1436,14.35,8,4.647183373592641
1437,14.36,8,4.647183373592641
1438,14.37,8,4.647183373592641
1439,14.38,8,4.647183373592641
1440,14.39,8,4.647183373592641
1441,14.4,8,4.647183373592641
1442,14.41,8,4.647183373592641
1443,14.42,8,4.647183373592641
1444,14.43,8,4.647183373592641
1445,14.44,8,4.647183373592641
1446,14.45,8,4.647183373592641
1447,14.46,8,4.647183373592641
1448,14.47,8,4.647183373592641
1449,14.48,8,4.647183373592641
1450,14.49,8,4.647183373592641
1451,14.5,8,4.647183373592641
1452,14.51,8,4.647183373592641
1453,14.52,8,4.647183373592641
1454,14.53,8,4.647183373592641
1455,14.54,8,4.647183373592641
1456,14.55,8,4.647183373592641
1457,14.56,8,4.647183373592641
1458,14.57,8,4.647183373592641
1459,14.58,8,4.647183373592641
1460,14.59,8,4.647183373592641
1461,14.6,8,4.647183373592641
1462,14.61,8,4.647183373592641
1463,14.62,8,4.647183373592641
1464,14.63,8,4.647183373592641
1465,14.64,8,4.647183373592641
1466,14.65,8,4.647183373592641
1467,14.66,8,4.647183373592641
1468,14.67,8,4.647183373592641
1469,14.68,8,4.647183373592641
1470,14.69,8,4.647183373592641
1471,14.7,8,4.647183373592641
1472,14.71,8,4.647183373592641
1473,14.72,8,4.647183373592641
1474,14.73,8,4.647183373592641
1475,14.74,8,4.647183373592641
1476,14.75,8,4.647183373592641
1477,14.76,8,4.647183373592641
1478,14.77,8,4.647183373592641
1479,14.78,8,4.647183373592641
1480,14.79,8,4.647183373592641
1481,14.8,8,4.647183373592641
1482,14.81,8,4.647183373592641
1483,14.82,8,4.647183373592641
1484,14.83,8,4.647183373592641
1485,14.84,8,4.647183373592641
1486,14.85,8,4.647183373592641
1487,14.86,8,4.647183373592641
1488,14.87,8,4.647183373592641
1489,14.88,8,4.647183373592641
1490,14.89,8,4.647183373592641
1491,14.9,8,4.647183373592641
1492,14.91,8,4.647183373592641
1493,14.92,8,4.647183373592641
1494,14.93,8,4.647183373592641
1495,14.94,8,4.647183373592641
1496,14.95,8,4.647183373592641
1497,14.96,8,4.647183373592641
1498,14.97,8,4.647183373592641
1499,14.98,8,4.647183373592641
1500,14.99,8,4.647183373592641
1501,15,8,4.647183373592641
1502,15.01,8,4.647183373592641
1503,15.02,8,4.647183373592641
1504,15.03,8,4.647183373592641
1505,15.04,8,4.647183373592641
1506,15.05,8,4.647183373592641
1507,15.06,8,4.647183373592641
1508,15.07,8,4.647183373592641
1509,15.08,8,4.647183373592641
1510,15.09,8,4.647183373592641
1511,15.1,8,4.647183373592641
1512,15.11,8,4.647183373592641
1513,15.120000000000001,8,4.647183373592641
1514,15.129999999999999,8,4.647183373592641
1515,15.14,8,4.647183373592641
1516,15.15,8,4.647183373592641
1517,15.16,8,4.647183373592641
1518,15.17,8,4.647183373592641
1519,15.18,8,4.647183373592641
1520,15.19,8,4.647183373592641
1521,15.2,8,4.647183373592641
1522,15.21,8,4.647183373592641
1523,15.22,8,4.647183373592641
1524,15.23,8,4.647183373592641
1525,15.24,8,4.647183373592641
1526,15.25,8,4.647183373592641
1527,15.26,8,4.647183373592641
1528,15.27,8,4.647183373592641
1529,15.28,8,4.647183373592641
1530,15.29,8,4.647183373592641
1531,15.3,8,4.647183373592641
1532,15.31,8,4.647183373592641
1533,15.32,8,4.647183373592641
1534,15.33,8,4.647183373592641
1535,15.34,8,4.647183373592641
1536,15.35,8,4.647183373592641
1537,15.36,8,4.647183373592641
1538,15.370000000000001,8,4.647183373592641
1539,15.379999999999999,8,4.647183373592641
1540,15.39,8,4.647183373592641
1541,15.4,8,4.647183373592641
1542,15.41,8,4.647183373592641
1543,15.42,8,4.647183373592641
1544,15.43,8,4.647183373592641
1545,15.44,8,4.647183373592641
1546,15.45,8,4.647183373592641
1547,15.46,8,4.647183373592641
1548,15.47,8,4.647183373592641
1549,15.48,8,4.647183373592641
1550,15.49,8,4.647183373592641
1551,15.5,8,4.647183373592641
1552,15.51,8,4.647183373592641
1553,15.52,8,4.647183373592641
