run_id,file,step_v,settle_ms,direction,u,n_samples,p_raw_v_mean,p_raw_v_min,p_raw_v_max,p_bar_mean,p_bar_min,p_bar_max,clamped,in_sensor_voltage_range,in_sensor_pressure_range,above_zero_pressure_threshold
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.21,4,1.5187499999999998,1.514,1.523,0.36687499999999984,0.36260000000000003,0.37070000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.22,4,1.533,1.523,1.538,0.3796999999999999,0.37070000000000003,0.3842000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.23,4,1.5342500000000001,1.528,1.538,0.3808250000000002,0.3752,0.3842000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.24,4,1.538,1.528,1.548,0.3842000000000001,0.3752,0.3932,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.25,4,1.55175,1.548,1.553,0.3965749999999999,0.3932,0.39769999999999994,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.26,4,1.55675,1.553,1.558,0.40107500000000007,0.39769999999999994,0.4022000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.27,4,1.564,1.558,1.572,0.4076000000000002,0.4022000000000001,0.41480000000000006,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.28,4,1.5659999999999998,1.563,1.567,0.4094,0.40670000000000006,0.4102999999999999,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.29,4,1.571,1.563,1.577,0.41389999999999993,0.40670000000000006,0.4193,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.3,4,1.582,1.572,1.587,0.4238000000000002,0.41480000000000006,0.4282999999999999,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.31,4,1.5845,1.582,1.587,0.42605000000000004,0.4238000000000002,0.4282999999999999,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.32,4,1.59325,1.582,1.602,0.4339250000000001,0.4238000000000002,0.4418000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.33,4,1.598,1.592,1.606,0.43820000000000014,0.4328000000000001,0.4454,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.34,4,1.60625,1.597,1.611,0.44562499999999994,0.4373,0.44989999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.35,4,1.6147500000000001,1.611,1.616,0.4532750000000001,0.44989999999999997,0.45440000000000014,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.36,4,1.621,1.611,1.626,0.4589000000000001,0.44989999999999997,0.46340000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.37,4,1.6284999999999998,1.626,1.631,0.4656499999999999,0.46340000000000003,0.4679,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.38,4,1.6360000000000001,1.621,1.641,0.47240000000000015,0.4589000000000001,0.4769000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.39,4,1.641,1.626,1.646,0.4769000000000001,0.46340000000000003,0.48140000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.4,4,1.6504999999999999,1.646,1.66,0.48544999999999994,0.48140000000000005,0.494,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.41,4,1.65875,1.655,1.665,0.49287499999999995,0.48950000000000005,0.49850000000000017,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.42,4,1.66125,1.66,1.665,0.49512500000000004,0.494,0.49850000000000017,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.43,4,1.6712500000000001,1.665,1.675,0.5041250000000002,0.49850000000000017,0.5075000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.44,4,1.67625,1.665,1.685,0.5086250000000001,0.49850000000000017,0.5165000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.45,4,1.6785,1.665,1.689,0.51065,0.49850000000000017,0.5201,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.46,4,1.694,1.689,1.699,0.5246,0.5201,0.5291000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.47,4,1.70025,1.689,1.709,0.5302250000000002,0.5201,0.5381,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.48,4,1.70025,1.694,1.704,0.5302250000000002,0.5246,0.5336000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.49,4,1.72025,1.709,1.724,0.5482250000000002,0.5381,0.5516000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.5,4,1.719,1.709,1.729,0.5471000000000001,0.5381,0.5561,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.51,4,1.7215,1.719,1.729,0.54935,0.5471000000000001,0.5561,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.52,4,1.731,1.719,1.738,0.5579000000000001,0.5471000000000001,0.5642,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.53,4,1.737,1.724,1.743,0.5633000000000001,0.5516000000000001,0.5687000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.54,4,1.74675,1.743,1.758,0.5720750000000001,0.5687000000000002,0.5822,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.55,4,1.758,1.748,1.763,0.5822,0.5731999999999999,0.5867,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.56,4,1.75925,1.753,1.763,0.5833250000000001,0.5776999999999999,0.5867,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.57,4,1.7655,1.758,1.768,0.5889500000000001,0.5822,0.5912,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.58,4,1.77125,1.768,1.777,0.594125,0.5912,0.5992999999999999,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.59,4,1.7845,1.772,1.792,0.60605,0.5948,0.6128,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.6,4,1.78575,1.777,1.792,0.607175,0.5992999999999999,0.6128,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.61,4,1.79075,1.782,1.797,0.6116750000000002,0.6038000000000001,0.6173,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.62,4,1.80325,1.792,1.812,0.622925,0.6128,0.6308,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.63,4,1.80575,1.797,1.812,0.625175,0.6173,0.6308,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.64,4,1.812,1.812,1.812,0.6308,0.6308,0.6308,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.65,4,1.82,1.812,1.826,0.6380000000000001,0.6308,0.6434000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.66,4,1.8275000000000001,1.812,1.836,0.6447500000000002,0.6308,0.6524000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.67,4,1.836,1.836,1.836,0.6524000000000001,0.6524000000000001,0.6524000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.68,4,1.83975,1.831,1.846,0.655775,0.6478999999999999,0.6614000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.69,4,1.83975,1.831,1.846,0.655775,0.6478999999999999,0.6614000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.7,4,1.8530000000000002,1.846,1.86,0.6677000000000002,0.6614000000000002,0.6740000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.71,4,1.8565,1.851,1.86,0.6708500000000002,0.6658999999999999,0.6740000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.72,4,1.86125,1.855,1.865,0.6751250000000002,0.6695,0.6785000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.73,4,1.88,1.87,1.885,0.692,0.683,0.6965000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.74,4,1.88,1.875,1.885,0.692,0.6875,0.6965000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.75,4,1.88125,1.875,1.885,0.6931250000000002,0.6875,0.6965000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.76,4,1.8980000000000001,1.895,1.899,0.7082000000000002,0.7055,0.7091000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.77,4,1.898,1.89,1.904,0.7081999999999999,0.7009999999999998,0.7136,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.78,4,1.9089999999999998,1.904,1.914,0.7181,0.7136,0.7225999999999999,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.79,4,1.91525,1.909,1.919,0.723725,0.7181,0.7271000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.8,4,1.91775,1.914,1.919,0.725975,0.7225999999999999,0.7271000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.81,4,1.93325,1.919,1.938,0.7399249999999999,0.7271000000000001,0.7442,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.82,4,1.9344999999999999,1.924,1.938,0.74105,0.7316,0.7442,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.83,4,1.9369999999999998,1.934,1.938,0.7432999999999998,0.7405999999999999,0.7442,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.84,4,1.9492500000000001,1.943,1.953,0.7543250000000001,0.7487000000000001,0.7577,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.85,4,1.953,1.938,1.963,0.7577,0.7442,0.7667000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.86,4,1.96675,1.963,1.968,0.7700750000000001,0.7667000000000002,0.7712000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.87,4,1.96425,1.958,1.968,0.767825,0.7622,0.7712000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.88,4,1.9765,1.968,1.982,0.77885,0.7712000000000001,0.7838,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.89,4,1.98475,1.968,1.992,0.7862750000000001,0.7712000000000001,0.7928,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.9,4,1.9812500000000002,1.973,1.987,0.7831250000000003,0.7757000000000001,0.7883000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.91,4,1.9885,1.978,1.992,0.78965,0.7802,0.7928,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.92,4,2.00575,1.992,2.012,0.805175,0.7928,0.8108,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.93,4,2.0145,2.007,2.017,0.81305,0.8063000000000002,0.8152999999999999,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.94,4,2.01325,2.007,2.017,0.8119250000000002,0.8063000000000002,0.8152999999999999,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.95,4,2.0164999999999997,2.007,2.021,0.8148499999999999,0.8063000000000002,0.8189,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.96,4,2.03225,2.021,2.041,0.8290249999999999,0.8189,0.8369,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.97,4,2.03475,2.021,2.041,0.831275,0.8189,0.8369,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.98,4,2.04225,2.036,2.051,0.8380250000000002,0.8324,0.8459000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,1.99,4,2.06425,2.056,2.07,0.8578250000000001,0.8504,0.863,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2,4,2.0629999999999997,2.051,2.07,0.8566999999999998,0.8459000000000001,0.863,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.01,4,2.0665,2.056,2.07,0.85985,0.8504,0.863,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.02,4,2.0725,2.065,2.08,0.8652499999999999,0.8585,0.8720000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.03,4,2.08125,2.065,2.09,0.8731249999999999,0.8585,0.881,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.04,4,2.0862499999999997,2.08,2.09,0.8776249999999999,0.8720000000000001,0.881,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.05,4,2.09,2.09,2.09,0.881,0.881,0.881,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.06,4,2.097,2.08,2.104,0.8873,0.8720000000000001,0.8936000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.07,4,2.10325,2.095,2.109,0.8929250000000002,0.8855000000000002,0.8981000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.08,4,2.1065,2.104,2.109,0.89585,0.8936000000000002,0.8981000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.09,4,2.11525,2.109,2.119,0.9037250000000001,0.8981000000000001,0.9071000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.1,4,2.1265,2.119,2.129,0.91385,0.9071000000000002,0.9161000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.11,4,2.1315,2.129,2.134,0.91835,0.9161000000000001,0.9205999999999999,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.12,4,2.134,2.129,2.139,0.9205999999999999,0.9161000000000001,0.9250999999999998,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.13,4,2.1470000000000002,2.139,2.153,0.9323000000000004,0.9250999999999998,0.9377,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.14,4,2.14575,2.139,2.148,0.9311750000000001,0.9250999999999998,0.9332000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.15,4,2.1567499999999997,2.148,2.163,0.9410749999999999,0.9332000000000003,0.9466999999999999,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.16,4,2.16175,2.153,2.168,0.945575,0.9377,0.9512000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.17,4,2.16675,2.163,2.168,0.950075,0.9466999999999999,0.9512000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.18,4,2.18,2.168,2.192,0.9620000000000002,0.9512000000000003,0.9728000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.19,4,2.1875,2.183,2.192,0.96875,0.9646999999999999,0.9728000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.2,4,2.1935000000000002,2.188,2.197,0.9741500000000003,0.9692000000000003,0.9773000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.21,4,2.20075,2.192,2.207,0.9806750000000002,0.9728000000000001,0.9863,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.22,4,2.20325,2.197,2.212,0.9829250000000003,0.9773000000000001,0.9908000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.23,4,2.207,2.202,2.212,0.9863,0.9818,0.9908000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.24,4,2.217,2.212,2.222,0.9953000000000001,0.9908000000000001,0.9998,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.25,4,2.229,2.217,2.236,1.0061,0.9953000000000001,1.0124000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.26,4,2.2277500000000003,2.217,2.236,1.0049750000000004,0.9953000000000001,1.0124000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.27,4,2.23475,2.231,2.236,1.011275,1.0078999999999998,1.0124000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.28,4,2.24475,2.231,2.251,1.0202749999999998,1.0078999999999998,1.0259,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.29,4,2.246,2.246,2.246,1.0213999999999999,1.0213999999999999,1.0213999999999999,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.3,4,2.2535,2.241,2.261,1.0281500000000001,1.0169000000000001,1.0349000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.31,4,2.266,2.261,2.271,1.0394,1.0349000000000004,1.0438999999999998,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,2.32,4,2.2704999999999997,2.256,2.28,1.04345,1.0303999999999998,1.052,FALSE,TRUE,TRUE,TRUE
