u[V],s[mm],p[bar],t[ms] 
7.240,28.857,4.225,10.395
7.240,28.857,4.221,10.419
7.240,28.857,4.212,10.576
7.240,28.809,4.216,10.204
7.240,28.809,4.208,10.351
7.240,28.809,4.212,10.349
7.240,28.809,4.208,10.346
7.240,28.809,4.203,10.345
7.240,28.809,4.203,10.346
7.240,28.760,4.199,10.346
7.240,28.760,4.199,10.349
7.240,28.760,4.190,10.353
7.240,28.760,4.194,10.347
7.240,28.711,4.190,10.387
7.240,28.760,4.190,9.349
7.240,28.711,4.181,10.348
7.240,28.711,4.186,10.395
7.240,28.711,4.181,10.348
7.240,28.662,4.177,10.349
7.240,28.613,4.168,10.347
7.240,28.662,4.168,10.337
7.240,28.662,4.168,10.482
7.240,28.662,4.164,10.473
7.240,28.613,4.164,10.196
7.240,28.613,4.155,10.349
7.240,28.564,4.155,9.346
7.240,28.516,4.150,10.399
7.240,28.613,4.155,10.351
7.240,28.564,4.150,10.356
7.240,28.516,4.146,10.364
7.240,28.516,4.146,10.353
7.240,28.516,4.142,10.348
7.240,28.516,4.137,10.393
7.240,28.516,4.133,10.286
7.240,28.516,4.137,10.438
7.240,28.467,4.137,10.369
7.240,28.467,4.128,10.431
7.240,28.467,4.128,10.366
7.240,28.467,4.124,10.370
7.240,28.418,4.115,10.371
7.240,28.418,4.124,10.432
7.240,28.418,4.111,10.365
7.240,28.418,4.111,10.498
7.240,28.369,4.106,10.456
7.240,28.369,4.115,10.345
7.240,28.418,4.102,10.392
7.240,28.320,4.102,9.344
7.240,28.369,4.102,10.349
7.240,28.320,4.102,10.387
7.240,28.320,4.102,10.352
7.240,28.271,4.089,10.349
7.240,28.320,4.093,10.351
7.240,28.320,4.093,10.355
7.240,28.223,4.084,10.352
7.240,28.320,4.089,10.349
7.240,28.271,4.084,10.350
7.240,28.174,4.076,10.348
7.240,28.223,4.071,10.348
7.240,28.223,4.076,10.353
7.240,28.174,4.067,10.354
7.240,28.174,4.076,9.350
7.240,28.174,4.067,10.346
7.240,28.174,4.063,10.359
7.240,28.125,4.058,10.350
7.240,28.125,4.063,10.348
7.240,28.125,4.054,10.346
7.240,28.076,4.054,10.346
7.240,28.125,4.054,10.348
7.240,28.027,4.049,10.349
7.240,28.076,4.045,10.345
7.240,28.125,4.049,10.347
7.240,28.076,4.041,10.363
7.240,28.076,4.041,10.346
7.240,28.027,4.041,10.371
7.240,27.979,4.036,10.404
7.240,28.027,4.032,10.353
7.240,28.027,4.032,10.356
7.240,27.930,4.027,9.351
7.240,27.930,4.027,10.419
7.240,27.930,4.027,10.330
7.240,27.930,4.023,10.350
7.240,27.930,4.019,10.353
7.240,27.881,4.014,10.394
7.240,27.930,4.014,10.350
7.240,27.881,4.014,10.351
7.240,27.881,4.005,10.370
7.240,27.881,4.010,10.388
7.240,27.832,4.014,10.350
7.240,27.832,4.014,9.354
7.240,27.832,4.014,10.369
7.240,27.832,4.014,10.443
7.240,27.881,4.019,10.358
6.173,27.881,4.014,10.393
6.173,27.881,4.014,10.350
6.173,27.881,4.014,10.350
6.173,27.832,4.005,10.362
6.173,27.881,4.001,10.388
6.173,27.832,3.997,10.343
6.173,27.783,3.970,10.434
6.173,27.686,3.917,10.331
6.173,27.295,3.856,10.244
6.173,26.904,3.790,10.445
6.173,26.611,3.715,10.366
6.173,26.172,3.658,10.372
6.173,25.781,3.623,10.435
6.173,25.537,3.601,10.366
6.173,25.439,3.592,10.435
6.173,25.439,3.588,10.366
6.173,25.391,3.592,10.369
6.173,25.391,3.592,10.431
6.173,25.342,3.592,10.366
6.173,25.342,3.588,10.489
6.173,25.244,3.583,10.366
6.173,25.244,3.583,10.374
6.173,25.244,3.579,9.366
6.173,25.195,3.579,10.373
6.173,25.146,3.579,10.436
6.173,25.195,3.575,10.368
6.173,25.146,3.579,10.368
6.173,25.146,3.570,10.363
6.173,25.146,3.570,10.380
6.173,25.098,3.575,10.393
6.173,25.098,3.570,10.574
6.173,25.098,3.575,10.423
6.173,25.049,3.570,10.487
6.173,25.049,3.570,10.199
6.173,25.049,3.566,10.652
6.173,25.049,3.566,10.321
6.173,25.049,3.562,10.360
6.173,25.000,3.566,10.330
6.173,25.000,3.557,10.318
6.173,24.951,3.557,10.312
6.173,24.951,3.557,10.324
6.173,24.951,3.557,10.320
6.173,24.951,3.553,10.312
6.173,24.902,3.557,10.314
6.173,24.902,3.553,10.311
6.173,24.902,3.548,10.313
6.173,24.854,3.553,10.314
6.173,24.854,3.548,10.313
6.173,24.854,3.544,10.311
6.173,24.805,3.544,10.366
6.173,24.805,3.544,9.301
6.173,24.805,3.535,10.317
6.173,24.805,3.540,10.365
6.173,24.805,3.540,9.302
6.173,24.756,3.540,10.318
6.173,24.805,3.535,10.370
6.173,24.756,3.540,9.297
6.173,24.707,3.535,10.319
6.173,24.707,3.535,10.331
6.173,24.707,3.531,10.174
6.173,24.707,3.526,10.498
6.173,24.707,3.526,10.321
6.173,24.658,3.526,10.318
6.173,24.658,3.526,10.487
6.173,24.658,3.526,10.447
6.173,24.707,3.518,10.272
6.173,24.609,3.518,10.362
6.173,24.609,3.522,10.379
6.173,24.609,3.518,10.436
6.173,24.561,3.518,10.362
6.173,24.561,3.513,10.365
6.173,24.561,3.509,10.430
6.173,24.512,3.509,9.363
6.173,24.561,3.509,10.375
6.173,24.512,3.509,10.433
6.173,24.512,3.504,10.362
6.173,24.512,3.504,10.369
6.173,24.512,3.504,9.433
6.173,24.463,3.500,10.415
6.173,24.463,3.504,10.510
6.173,24.463,3.496,10.263
6.173,24.463,3.500,10.366
6.173,24.414,3.496,10.371
6.173,24.463,3.491,10.438
6.173,24.414,3.496,10.503
6.173,24.414,3.491,10.313
6.173,24.365,3.487,10.306
6.173,24.365,3.491,10.308
6.173,24.414,3.487,10.308
6.173,24.316,3.482,10.317
6.173,24.316,3.482,10.366
6.173,24.316,3.478,10.300
6.173,24.316,3.474,10.315
6.173,24.268,3.478,10.313
6.173,24.268,3.474,10.314
6.173,24.268,3.474,10.321
6.173,24.268,3.474,10.312
6.173,24.219,3.469,10.314
6.173,24.268,3.465,10.309
6.173,24.170,3.465,10.310
6.173,24.170,3.465,10.189
6.173,24.219,3.460,10.504
6.173,24.170,3.469,10.324
6.173,24.170,3.456,10.347
6.173,24.121,3.456,10.348
6.173,24.170,3.460,10.347
6.173,24.170,3.456,10.349
6.886,24.121,3.456,10.347
6.886,24.121,3.452,10.342
6.886,24.121,3.456,10.344
6.886,24.121,3.456,10.354
6.886,24.072,3.456,10.353
6.886,24.072,3.496,9.351
6.886,24.121,3.540,10.354
6.886,24.316,3.597,10.347
6.886,24.658,3.654,10.348
6.886,24.902,3.702,10.354
6.886,25.195,3.742,10.347
6.886,25.439,3.764,10.347
6.886,25.488,3.777,10.349
6.886,25.586,3.790,10.426
6.886,25.635,3.786,10.337
6.886,25.684,3.786,10.248
6.886,25.635,3.790,10.535
6.886,25.635,3.786,10.347
6.886,25.684,3.786,10.350
6.886,25.684,3.786,9.386
6.886,25.684,3.786,10.353
6.886,25.732,3.790,10.348
6.886,25.732,3.781,10.350
6.886,25.684,3.786,10.356
6.886,25.684,3.781,10.351
6.886,25.684,3.772,10.349
6.886,25.732,3.781,10.367
6.886,25.732,3.781,10.392
6.886,25.684,3.777,10.350
6.886,25.684,3.781,10.351
6.886,25.732,3.781,10.355
6.886,25.732,3.786,10.393
6.886,25.732,3.790,10.347
6.886,25.781,3.790,10.354
6.886,25.781,3.786,10.428
6.886,25.781,3.790,10.353
6.886,25.781,3.790,10.354
6.886,25.781,3.790,10.348
6.886,25.781,3.790,10.353
6.886,25.781,3.786,10.346
6.886,25.781,3.790,10.344
6.886,25.781,3.790,10.347
6.886,25.781,3.781,10.344
6.886,25.781,3.781,10.347
6.886,25.781,3.786,9.348
6.886,25.781,3.786,10.343
6.886,25.830,3.786,10.359
6.886,25.781,3.786,10.381
6.886,25.830,3.786,10.348
6.886,25.781,3.790,10.388
6.886,25.830,3.786,10.347
6.886,25.781,3.786,10.348
6.886,25.830,3.786,10.346
6.886,25.830,3.790,10.346
6.886,25.781,3.790,10.380
6.886,25.879,3.786,10.399
6.886,25.830,3.786,10.349
6.886,25.830,3.786,10.351
6.886,25.830,3.790,9.352
6.886,25.830,3.786,10.347
6.886,25.830,3.786,10.344
6.886,25.879,3.794,10.344
6.886,25.879,3.794,10.361
6.886,25.879,3.794,10.401
6.886,25.879,3.794,10.391
6.886,25.879,3.794,10.347
6.886,25.879,3.794,10.348
6.886,25.879,3.794,10.359
6.886,25.879,3.794,10.395
6.886,25.879,3.794,10.378
6.886,25.879,3.790,10.345
6.886,25.879,3.790,10.344
6.886,25.879,3.794,10.344
6.886,25.879,3.790,10.354
6.886,25.928,3.790,10.406
6.886,25.879,3.794,10.322
6.886,25.879,3.794,10.350
6.886,25.928,3.794,10.349
6.886,25.879,3.794,10.353
6.886,25.879,3.794,10.351
6.886,25.879,3.790,10.388
6.886,25.928,3.790,10.362
6.886,25.928,3.794,10.342
6.886,25.879,3.794,9.399
6.886,25.928,3.790,10.366
6.886,25.928,3.799,10.381
6.886,25.928,3.799,10.348
6.886,25.928,3.794,10.349
6.886,25.879,3.794,10.348
6.886,25.928,3.799,10.350
6.886,25.928,3.799,10.350
6.886,25.928,3.799,10.351
6.886,25.928,3.799,10.348
6.886,25.879,3.803,10.306
6.886,25.977,3.799,9.505
6.886,25.928,3.794,10.328
6.886,25.928,3.794,10.322
6.886,25.928,3.794,10.314
6.886,25.928,3.794,10.319
6.886,25.928,3.794,10.313
6.886,25.977,3.799,10.315
6.886,25.928,3.799,10.315
6.886,25.977,3.799,10.317
6.886,25.928,3.799,10.318
6.886,25.928,3.799,10.321
6.886,25.977,3.794,10.313
6.886,25.928,3.799,10.317
5.465,25.977,3.799,10.312
5.465,26.025,3.794,10.314
5.465,25.977,3.794,10.313
5.465,25.977,3.790,10.320
5.465,25.977,3.777,10.308
5.465,25.977,3.772,10.455
5.465,25.977,3.755,10.246
5.465,25.928,3.702,10.347
5.465,25.830,3.645,10.373
5.465,25.391,3.579,10.410
5.465,25.000,3.509,10.348
5.465,24.658,3.443,10.349
5.465,24.268,3.377,10.345
5.465,23.877,3.315,10.352
5.465,23.535,3.258,9.349
5.465,23.145,3.219,10.350
5.465,22.803,3.197,10.347
5.465,22.559,3.188,10.361
5.465,22.559,3.175,10.373
5.465,22.510,3.175,10.351
5.465,22.461,3.175,10.346
5.465,22.461,3.179,10.345
5.465,22.412,3.170,10.338
5.465,22.314,3.170,10.348
5.465,22.314,3.162,10.462
5.465,22.266,3.157,10.464
5.465,22.266,3.162,10.357
5.465,22.217,3.157,10.348
5.465,22.217,3.153,10.359
5.465,22.168,3.153,10.347
5.465,22.168,3.153,10.360
5.465,22.119,3.153,10.382
5.465,22.119,3.157,10.344
5.465,22.119,3.153,10.346
5.465,22.021,3.148,10.349
5.465,22.021,3.157,10.348
5.465,22.021,3.148,10.346
5.465,22.021,3.144,10.344
5.465,22.021,3.144,10.407
5.465,22.021,3.144,10.383
5.465,21.924,3.144,10.402
5.465,21.924,3.140,10.360
5.465,21.924,3.140,10.386
5.465,21.924,3.140,10.348
5.465,21.875,3.131,10.349
5.465,21.826,3.135,10.351
5.465,21.924,3.135,10.340
5.465,21.875,3.135,9.350
5.465,21.875,3.140,10.356
5.465,21.777,3.131,10.347
5.465,21.826,3.131,10.350
5.465,21.826,3.131,10.350
5.465,21.826,3.135,10.350
5.465,21.777,3.131,10.351
5.465,21.777,3.126,10.352
5.465,21.729,3.122,10.349
5.465,21.777,3.131,10.343
5.465,21.729,3.126,10.351
5.465,21.680,3.126,10.348
5.465,21.680,3.122,10.350
5.465,21.680,3.122,10.347
5.465,21.680,3.122,10.350
5.465,21.631,3.122,10.353
5.465,21.680,3.118,10.363
5.465,21.631,3.113,9.382
5.465,21.582,3.118,10.394
5.465,21.582,3.113,10.365
5.465,21.582,3.113,10.264
5.465,21.582,3.109,10.363
5.465,21.582,3.109,10.361
5.465,21.582,3.109,10.365
5.465,21.533,3.109,10.365
5.465,21.484,3.109,10.445
5.465,21.533,3.109,10.373
5.465,21.484,3.100,10.382
5.465,21.533,3.109,10.369
5.465,21.484,3.100,10.365
5.465,21.436,3.100,10.366
5.465,21.436,3.100,10.368
5.465,21.436,3.100,10.364
5.465,21.436,3.096,10.365
5.465,21.387,3.087,10.383
5.465,21.436,3.096,10.363
5.465,21.338,3.091,10.365
5.465,21.387,3.096,10.363
5.465,21.338,3.087,10.365
5.465,21.338,3.091,10.361
5.465,21.338,3.091,10.366
5.465,21.289,3.083,10.366
5.465,21.338,3.083,10.361
5.465,21.289,3.083,10.359
5.465,21.289,3.083,10.491
5.465,21.240,3.078,10.452
5.465,21.289,3.078,10.240
5.465,21.240,3.074,10.379
5.465,21.240,3.078,10.365
5.465,21.191,3.074,10.365
5.465,21.191,3.074,10.358
5.465,21.191,3.074,10.363
5.465,21.143,3.065,10.361
5.465,21.191,3.069,10.365
5.465,21.143,3.069,10.359
5.465,21.143,3.069,10.366
5.465,21.143,3.065,10.365
5.465,21.094,3.061,10.421
5.465,21.094,3.061,10.369
5.465,21.045,3.061,10.365
6.722,21.094,3.061,10.360
6.722,21.094,3.061,10.361
6.722,21.094,3.061,10.364
6.722,21.045,3.056,9.364
6.722,21.045,3.065,10.366
6.722,20.996,3.087,10.432
6.722,21.045,3.140,10.544
6.722,21.191,3.201,10.306
6.722,21.582,3.263,9.339
6.722,21.924,3.315,10.362
6.722,22.217,3.377,10.370
6.722,22.559,3.430,10.366
6.722,22.900,3.474,10.371
6.722,23.242,3.531,10.377
6.722,23.535,3.579,10.366
6.722,23.828,3.605,10.365
6.722,24.072,3.627,10.370
6.722,24.219,3.641,10.364
6.722,24.268,3.649,10.368
6.722,24.268,3.649,10.368
6.722,24.365,3.654,10.363
6.722,24.365,3.649,10.369
6.722,24.365,3.649,10.363
6.722,24.414,3.645,10.365
6.722,24.365,3.649,10.440
6.722,24.414,3.641,10.486
6.722,24.414,3.641,10.314
6.722,24.414,3.645,10.322
6.722,24.414,3.649,10.672
6.722,24.512,3.649,10.280
6.722,24.512,3.654,10.310
6.722,24.512,3.654,10.312
6.722,24.512,3.654,10.315
6.722,24.561,3.658,10.312
6.722,24.561,3.654,10.323
6.722,24.561,3.658,10.314
6.722,24.561,3.658,10.312
6.722,24.561,3.654,10.309
6.722,24.561,3.649,10.310
6.722,24.609,3.649,10.311
6.722,24.561,3.649,10.314
6.722,24.609,3.654,10.312
6.722,24.609,3.658,9.312
6.722,24.609,3.663,10.312
6.722,24.609,3.654,10.365
6.722,24.658,3.663,10.227
6.722,24.658,3.667,10.275
6.722,24.658,3.667,10.370
6.722,24.707,3.663,10.433
6.722,24.707,3.667,10.365
6.722,24.707,3.667,10.430
6.722,24.756,3.663,10.371
6.722,24.707,3.667,10.436
6.722,24.707,3.667,10.376
6.722,24.756,3.663,10.434
6.722,24.707,3.663,10.412
6.722,24.756,3.663,10.435
6.722,24.756,3.658,10.368
6.722,24.707,3.663,10.434
6.722,24.756,3.667,10.365
6.722,24.756,3.667,10.433
6.722,24.756,3.667,10.417
6.722,24.756,3.667,10.456
6.722,24.805,3.667,10.372
6.722,24.756,3.671,10.439
6.722,24.805,3.667,9.367
6.722,24.805,3.671,10.432
6.722,24.805,3.671,10.367
6.722,24.805,3.671,10.430
6.722,24.805,3.667,10.502
6.722,24.805,3.667,10.480
6.722,24.805,3.671,10.516
6.722,24.854,3.671,10.079
6.722,24.854,3.676,10.452
6.722,24.854,3.671,10.371
6.722,24.854,3.671,9.383
6.722,24.854,3.671,10.446
6.722,24.854,3.676,10.378
6.722,24.854,3.676,10.438
6.722,24.902,3.676,10.363
6.722,24.902,3.680,9.369
6.722,24.902,3.680,10.432
6.722,24.902,3.676,10.370
6.722,24.854,3.676,10.443
6.722,24.902,3.671,10.367
6.722,24.902,3.676,10.431
6.722,24.902,3.676,10.371
6.722,24.902,3.671,10.421
6.722,24.902,3.676,10.436
6.722,24.902,3.676,10.566
6.722,24.902,3.680,10.285
6.722,24.902,3.680,10.461
6.722,24.902,3.680,9.437
6.722,24.902,3.685,10.373
6.722,24.902,3.680,10.436
6.722,24.902,3.685,10.369
6.722,24.951,3.680,10.437
6.722,24.951,3.680,9.364
6.722,24.902,3.685,10.368
6.722,24.951,3.680,10.434
6.722,24.951,3.680,10.370
6.722,24.951,3.689,10.440
6.722,24.902,3.689,10.379
6.722,25.000,3.685,10.373
6.722,24.951,3.689,10.441
6.722,25.000,3.685,10.378
6.722,24.951,3.689,10.365
4.147,25.000,3.689,9.431
4.147,25.000,3.685,10.363
4.147,25.049,3.676,10.547
4.147,25.000,3.680,10.336
4.147,25.000,3.667,10.444
4.147,25.000,3.658,9.369
4.147,25.000,3.649,10.437
4.147,25.000,3.601,10.367
4.147,24.854,3.544,10.441
4.147,24.463,3.474,10.365
4.147,24.170,3.425,9.369
4.147,23.877,3.355,10.432
4.147,23.438,3.293,10.367
4.147,23.047,3.232,10.434
4.147,22.656,3.162,10.370
4.147,22.217,3.104,10.567
4.147,21.826,3.039,10.417
4.147,21.436,2.973,10.483
4.147,20.996,2.920,10.254
4.147,20.557,2.858,10.378
4.147,20.166,2.806,10.434
4.147,19.727,2.753,10.369
4.147,19.238,2.691,10.432
4.147,18.799,2.643,10.369
4.147,18.457,2.586,10.562
4.147,17.969,2.538,10.365
4.147,17.529,2.480,10.372
4.147,17.188,2.450,9.376
4.147,16.748,2.423,10.440
4.147,16.504,2.410,10.367
4.147,16.357,2.397,10.434
4.147,16.211,2.388,10.367
4.147,16.211,2.393,10.434
4.147,16.113,2.388,10.369
4.147,16.064,2.384,10.438
4.147,15.967,2.384,10.369
4.147,15.967,2.375,10.434
4.147,15.918,2.379,9.365
4.147,15.820,2.375,10.493
4.147,15.820,2.375,10.363
4.147,15.771,2.375,10.431
4.147,15.723,2.371,10.362
4.147,15.723,2.362,9.372
4.147,15.674,2.371,10.438
4.147,15.625,2.357,10.371
4.147,15.625,2.366,10.437
4.147,15.576,2.362,10.368
4.147,15.527,2.362,10.430
4.147,15.479,2.357,10.367
4.147,15.479,2.357,10.498
4.147,15.479,2.357,10.496
4.147,15.430,2.353,10.315
4.147,15.381,2.353,10.313
4.147,15.332,2.353,10.312
4.147,15.381,2.353,10.312
4.147,15.381,2.349,10.313
4.147,15.283,2.344,10.317
4.147,15.283,2.349,10.325
4.147,15.283,2.344,10.319
4.147,15.234,2.349,10.390
4.147,15.234,2.344,10.312
4.147,15.186,2.344,10.320
4.147,15.186,2.344,10.313
4.147,15.186,2.340,10.315
4.147,15.186,2.340,10.312
4.147,15.137,2.340,10.309
4.147,15.137,2.340,10.319
4.147,15.039,2.335,10.311
4.147,15.088,2.340,10.314
4.147,15.039,2.331,10.309
4.147,15.039,2.331,10.311
4.147,15.039,2.335,9.308
4.147,14.990,2.331,10.310
4.147,14.990,2.331,10.316
4.147,14.990,2.327,10.264
4.147,14.990,2.327,10.456
4.147,14.941,2.327,10.252
4.147,14.941,2.327,10.351
4.147,14.893,2.327,10.344
4.147,14.941,2.327,10.346
4.147,14.893,2.322,9.347
4.147,14.893,2.322,10.346
4.147,14.844,2.327,10.406
4.147,14.893,2.322,10.362
4.147,14.844,2.318,10.383
4.147,14.844,2.318,10.402
4.147,14.795,2.313,10.346
4.147,14.746,2.318,10.347
4.147,14.746,2.318,10.352
4.147,14.795,2.313,10.347
4.147,14.746,2.313,10.348
4.147,14.697,2.313,9.363
4.147,14.746,2.309,10.373
4.147,14.746,2.313,10.395
4.147,14.697,2.318,10.427
4.147,14.697,2.305,10.349
4.147,14.648,2.309,10.345
4.147,14.746,2.309,10.349
4.147,14.648,2.309,10.348
4.147,14.648,2.309,10.352
4.147,14.648,2.305,10.349
4.147,14.600,2.305,10.350
4.147,14.648,2.305,9.359
4.147,14.600,2.309,10.386
4.147,14.600,2.309,10.352
4.147,14.600,2.305,10.354
4.147,14.551,2.300,10.349
5.363,14.551,2.300,10.393
5.363,14.551,2.300,10.380
5.363,14.551,2.300,10.429
5.363,14.502,2.300,10.309
5.363,14.551,2.300,10.296
5.363,14.551,2.309,10.346
5.363,14.502,2.357,10.317
5.363,14.648,2.423,10.315
5.363,15.039,2.489,10.318
5.363,15.430,2.564,10.313
5.363,15.820,2.634,10.314
5.363,16.260,2.700,10.317
5.363,16.699,2.766,10.360
5.363,17.090,2.810,10.312
5.363,17.432,2.828,10.318
5.363,17.529,2.845,10.317
5.363,17.578,2.854,10.318
5.363,17.627,2.858,10.313
5.363,17.725,2.858,10.323
5.363,17.676,2.854,9.375
5.363,17.725,2.854,10.258
5.363,17.725,2.850,10.313
5.363,17.676,2.845,10.314
5.363,17.676,2.854,10.315
5.363,17.676,2.841,10.315
5.363,17.773,2.841,10.313
5.363,17.725,2.841,10.278
5.363,17.773,2.850,10.417
5.363,17.773,2.850,10.318
5.363,17.822,2.854,10.318
5.363,17.822,2.858,10.315
5.363,17.822,2.858,10.314
5.363,17.871,2.854,10.314
5.363,17.822,2.858,10.313
5.363,17.822,2.858,10.320
5.363,17.871,2.858,10.318
5.363,17.871,2.858,10.312
5.363,17.871,2.858,10.313
5.363,17.920,2.858,10.314
5.363,17.920,2.858,10.357
5.363,17.920,2.850,10.469
5.363,17.871,2.854,10.322
5.363,17.871,2.854,10.270
5.363,17.871,2.854,10.441
5.363,17.920,2.850,10.381
5.363,17.920,2.858,10.451
5.363,17.920,2.858,10.380
5.363,17.920,2.854,10.436
5.363,17.969,2.863,10.370
5.363,17.920,2.863,10.377
5.363,17.969,2.863,10.434
5.363,17.969,2.858,10.368
5.363,17.969,2.863,10.372
5.363,17.969,2.858,10.440
5.363,18.018,2.863,10.386
5.363,18.018,2.863,10.380
5.363,18.018,2.863,10.446
5.363,18.018,2.863,10.372
5.363,18.018,2.863,9.382
5.363,17.969,2.867,10.377
5.363,18.018,2.863,10.452
5.363,18.018,2.863,10.370
5.363,18.018,2.863,10.364
5.363,17.969,2.858,10.421
5.363,17.969,2.863,10.621
5.363,18.018,2.863,10.332
5.363,18.066,2.858,10.254
5.363,18.018,2.858,10.376
5.363,18.066,2.867,10.437
5.363,18.018,2.867,10.362
5.363,18.066,2.858,10.370
5.363,18.018,2.858,10.434
5.363,18.066,2.863,10.372
5.363,18.018,2.867,9.621
5.363,18.018,2.863,10.314
5.363,18.066,2.867,10.370
5.363,18.018,2.867,9.311
5.363,18.066,2.867,10.315
5.363,18.066,2.867,10.361
5.363,18.066,2.867,9.197
5.363,18.066,2.867,10.368
5.363,18.066,2.867,10.477
5.363,18.066,2.863,10.383
5.363,18.066,2.867,10.369
5.363,18.115,2.867,10.446
5.363,18.115,2.872,10.368
5.363,18.066,2.872,10.369
5.363,18.115,2.876,10.365
5.363,18.066,2.876,10.373
5.363,18.066,2.872,9.436
5.363,18.115,2.872,10.366
5.363,18.066,2.867,10.385
5.363,18.115,2.872,10.383
5.363,18.115,2.872,10.443
5.363,18.066,2.876,10.369
5.363,18.115,2.876,10.426
5.363,18.115,2.867,10.445
5.363,18.066,2.872,10.366
5.363,18.115,2.876,10.366
5.363,18.115,2.872,9.437
5.363,18.115,2.867,10.368
5.363,18.115,2.872,10.366
5.363,18.115,2.872,10.432
5.363,18.164,2.872,10.423
5.363,18.115,2.872,10.377
5.363,18.115,2.872,10.371
5.363,18.115,2.872,10.435
4.358,18.115,2.876,10.360
4.358,18.115,2.867,10.363
4.358,18.164,2.867,10.368
4.358,18.115,2.863,10.432
4.358,18.115,2.858,10.362
4.358,18.164,2.858,10.445
4.358,18.164,2.845,10.367
4.358,18.164,2.836,10.430
4.358,18.115,2.792,10.390
4.358,17.871,2.744,10.369
4.358,17.529,2.691,10.430
4.358,17.236,2.634,10.371
4.358,16.895,2.586,10.432
4.358,16.650,2.551,10.369
4.358,16.406,2.524,10.434
4.358,16.260,2.516,10.366
4.358,16.211,2.511,10.431
4.358,16.162,2.516,10.349
4.358,16.162,2.516,10.560
4.358,16.113,2.507,10.450
4.358,16.162,2.507,9.244
4.358,16.064,2.502,10.348
4.358,16.016,2.502,10.348
4.358,16.064,2.498,10.436
4.358,15.967,2.494,10.415
4.358,16.016,2.502,10.347
4.358,16.016,2.498,10.347
4.358,15.967,2.489,10.347
4.358,15.967,2.494,10.345
4.358,15.967,2.494,10.347
4.358,15.869,2.485,10.342
4.358,15.869,2.485,9.353
4.358,15.869,2.489,10.346
4.358,15.820,2.485,10.418
4.358,15.869,2.489,10.422
4.358,15.869,2.485,10.363
4.358,15.820,2.485,10.399
4.358,15.771,2.476,10.346
4.358,15.820,2.480,10.351
4.358,15.771,2.480,9.347
4.358,15.771,2.480,10.350
4.358,15.820,2.476,10.349
4.358,15.771,2.472,10.353
4.358,15.771,2.472,10.373
4.358,15.723,2.472,10.379
4.358,15.723,2.467,10.350
4.358,15.723,2.472,10.355
4.358,15.674,2.472,10.350
4.358,15.674,2.472,10.348
4.358,15.674,2.467,10.347
4.358,15.674,2.463,10.350
4.358,15.625,2.463,10.349
4.358,15.625,2.467,10.348
4.358,15.625,2.463,10.353
4.358,15.625,2.458,10.488
4.358,15.576,2.458,10.290
4.358,15.576,2.458,10.334
4.358,15.576,2.454,10.352
4.358,15.576,2.454,10.344
4.358,15.576,2.454,10.345
4.358,15.527,2.454,10.411
4.358,15.527,2.454,10.386
4.358,15.527,2.445,10.348
4.358,15.479,2.450,10.347
4.358,15.527,2.450,10.344
4.358,15.479,2.450,10.351
4.358,15.479,2.445,10.395
4.358,15.479,2.445,9.344
4.358,15.430,2.441,10.347
4.358,15.430,2.445,10.389
4.358,15.430,2.441,9.439
4.358,15.430,2.441,10.224
4.358,15.430,2.441,9.751
4.358,15.430,2.437,10.165
4.358,15.430,2.437,10.426
4.358,15.332,2.437,10.367
4.358,15.332,2.432,10.367
4.358,15.381,2.432,10.376
4.358,15.332,2.432,10.438
4.358,15.332,2.432,10.367
4.358,15.283,2.428,10.437
4.358,15.332,2.428,10.365
4.358,15.283,2.423,10.372
4.358,15.283,2.423,10.436
4.358,15.283,2.419,10.371
4.358,15.283,2.423,10.436
4.358,15.234,2.423,10.366
4.358,15.234,2.419,10.368
4.358,15.234,2.415,10.433
4.358,15.234,2.419,10.369
4.358,15.186,2.415,10.435
4.358,15.234,2.410,10.364
4.358,15.234,2.406,10.367
4.358,15.186,2.410,10.437
4.358,15.186,2.406,10.408
4.358,15.137,2.410,10.507
4.358,15.137,2.406,10.326
4.358,15.088,2.406,10.330
4.358,15.137,2.401,10.369
4.358,15.088,2.401,10.483
4.358,15.137,2.401,10.366
4.358,15.088,2.406,10.372
4.358,15.088,2.397,10.442
4.358,15.039,2.401,10.364
4.358,15.088,2.397,10.365
4.358,15.039,2.393,9.374
4.358,15.039,2.393,10.436
3.531,15.039,2.393,10.368
3.531,14.990,2.393,10.368
3.531,14.990,2.384,10.435
3.531,14.941,2.384,9.366
3.531,14.941,2.353,10.369
3.531,14.746,2.309,10.439
3.531,14.453,2.265,10.517
3.531,14.160,2.208,10.367
3.531,13.916,2.164,9.384
3.531,13.574,2.120,10.348
3.531,13.281,2.076,10.347
3.531,13.037,2.054,10.345
3.531,12.842,2.028,10.350
3.531,12.695,2.019,10.357
3.531,12.646,2.015,10.355
3.531,12.598,2.010,10.351
3.531,12.549,2.015,10.349
3.531,12.549,2.010,10.407
3.531,12.500,2.010,10.357
3.531,12.500,2.010,10.351
3.531,12.451,2.006,10.347
3.531,12.402,2.006,10.349
3.531,12.354,2.001,10.356
3.531,12.354,1.997,10.370
3.531,12.354,2.001,10.399
3.531,12.305,1.997,10.314
3.531,12.305,1.993,10.521
3.531,12.256,1.993,10.562
3.531,12.256,1.993,10.215
3.531,12.207,1.993,10.374
3.531,12.207,1.984,10.351
3.531,12.158,1.988,10.353
