u[V],s[mm],p[bar],t[ms] 
7.240,28.720,4.220,9.913
7.240,28.720,4.220,10.015
7.240,28.720,4.220,10.075
7.240,28.720,4.220,9.923
7.240,28.720,4.220,10.002
7.240,28.700,4.200,9.984
7.240,28.700,4.200,10.018
7.240,28.680,4.200,10.068
7.240,28.680,4.200,9.917
7.240,28.660,4.200,10.012
7.240,28.660,4.200,10.076
7.240,28.640,4.200,9.917
7.240,28.640,4.200,10.010
7.240,28.620,4.180,10.073
7.240,28.620,4.180,9.914
7.240,28.600,4.180,10.012
7.240,28.580,4.180,10.075
7.240,28.580,4.180,9.913
7.240,28.560,4.180,10.015
7.240,28.560,4.180,9.983
7.240,28.560,4.180,10.086
7.240,28.540,4.160,9.916
7.240,28.540,4.160,10.013
7.240,28.520,4.160,10.073
7.240,28.520,4.160,9.915
7.240,28.500,4.160,10.009
7.240,28.500,4.160,10.080
7.240,28.480,4.160,9.910
7.240,28.480,4.160,10.014
7.240,28.460,4.140,10.068
7.240,28.460,4.140,9.922
7.240,28.440,4.140,10.007
7.240,28.440,4.140,10.071
7.240,28.420,4.140,9.915
7.240,28.400,4.140,10.016
7.240,28.400,4.140,10.077
7.240,28.400,4.140,9.914
7.240,28.380,4.140,10.008
7.240,28.380,4.120,10.076
7.240,28.360,4.120,9.910
7.240,28.340,4.120,10.012
7.240,28.340,4.120,10.073
7.240,28.320,4.120,9.915
7.240,28.320,4.120,10.019
7.240,28.300,4.120,10.064
7.240,28.300,4.100,9.917
7.240,28.280,4.100,10.014
7.240,28.280,4.100,10.068
7.240,28.260,4.100,9.920
7.240,28.260,4.100,10.015
7.240,28.240,4.100,10.070
7.240,28.240,4.100,9.913
7.240,28.220,4.100,10.016
7.240,28.200,4.100,10.073
7.240,28.200,4.100,9.924
7.240,28.180,4.080,10.083
7.240,28.180,4.080,9.904
7.240,28.160,4.080,10.015
7.240,28.160,4.080,10.074
7.240,28.140,4.080,9.912
7.240,28.140,4.080,10.013
7.240,28.120,4.080,10.053
7.240,28.120,4.080,9.948
7.240,28.100,4.060,9.999
7.240,28.100,4.060,10.067
7.240,28.080,4.060,9.918
7.240,28.060,4.060,10.015
7.240,28.060,4.060,10.090
7.240,28.040,4.060,9.899
7.240,28.040,4.060,10.017
7.240,28.020,4.060,10.064
7.240,28.020,4.040,9.914
7.240,28.000,4.040,10.012
7.240,28.000,4.040,10.066
7.240,27.980,4.040,9.923
7.240,27.980,4.040,10.017
7.240,27.960,4.040,10.077
7.240,27.940,4.040,9.906
7.240,27.940,4.040,10.012
7.240,27.920,4.040,10.069
7.240,27.920,4.020,9.924
7.240,27.900,4.020,10.009
7.240,27.900,4.020,10.106
7.240,27.880,4.020,9.883
7.240,27.860,4.020,10.014
7.240,27.860,4.020,10.081
7.240,27.840,4.020,9.905
7.240,27.840,4.020,10.014
7.240,27.820,4.000,10.066
7.240,27.820,4.000,9.916
7.240,27.800,4.000,10.017
7.240,27.800,4.000,10.080
7.240,27.780,4.000,9.905
7.240,27.780,4.000,10.017
6.173,27.760,4.000,10.070
6.173,27.760,4.000,9.911
6.173,27.740,4.000,10.014
6.173,27.740,3.980,10.110
6.173,27.720,3.980,9.876
6.173,27.700,3.980,10.015
6.173,27.680,3.980,10.071
6.173,27.660,3.980,9.915
6.173,27.600,3.920,10.013
6.173,27.320,3.880,10.080
6.173,26.920,3.820,9.913
6.173,26.560,3.760,10.010
6.173,26.180,3.680,10.069
6.173,25.780,3.640,9.915
6.173,25.520,3.600,10.013
6.173,25.400,3.600,10.067
6.173,25.360,3.580,9.922
6.173,25.360,3.580,10.017
6.173,25.340,3.580,10.072
6.173,25.320,3.580,9.908
6.173,25.280,3.580,10.015
6.173,25.220,3.580,10.057
6.173,25.180,3.560,9.930
6.173,25.140,3.560,10.012
6.173,25.080,3.560,10.078
6.173,25.080,3.560,9.909
6.173,25.060,3.560,10.011
6.173,25.060,3.560,9.997
6.173,25.040,3.560,10.011
6.173,25.020,3.560,9.977
6.173,25.020,3.560,10.011
6.173,25.000,3.560,10.083
6.173,24.980,3.560,9.910
6.173,24.980,3.560,10.014
6.173,24.960,3.560,10.060
6.173,24.940,3.560,9.926
6.173,24.940,3.540,10.013
6.173,24.920,3.540,10.070
6.173,24.900,3.540,9.913
6.173,24.900,3.540,10.013
6.173,24.880,3.540,10.079
6.173,24.860,3.540,9.909
6.173,24.860,3.540,10.020
6.173,24.840,3.540,10.079
6.173,24.840,3.540,9.903
6.173,24.820,3.540,10.011
6.173,24.820,3.540,10.077
6.173,24.800,3.540,9.910
6.173,24.780,3.540,10.016
6.173,24.780,3.540,10.079
6.173,24.760,3.540,9.906
6.173,24.740,3.540,10.017
6.173,24.740,3.540,10.072
6.173,24.720,3.540,9.910
6.173,24.720,3.540,10.014
6.173,24.700,3.540,10.071
6.173,24.680,3.520,9.915
6.173,24.680,3.520,10.012
6.173,24.660,3.520,10.073
6.173,24.660,3.520,9.914
6.173,24.640,3.520,10.014
6.173,24.640,3.520,10.070
6.173,24.620,3.520,9.917
6.173,24.600,3.520,10.016
6.173,24.600,3.520,10.080
6.173,24.580,3.520,9.902
6.173,24.580,3.520,10.017
6.173,24.560,3.520,10.076
6.173,24.560,3.520,9.916
6.173,24.540,3.500,10.006
6.173,24.540,3.500,10.073
6.173,24.520,3.500,9.915
6.173,24.500,3.500,10.014
6.173,24.500,3.500,10.070
6.173,24.480,3.500,9.915
6.173,24.480,3.500,10.017
6.173,24.460,3.500,10.057
6.173,24.440,3.500,9.926
6.173,24.440,3.500,10.012
6.173,24.420,3.500,10.073
6.173,24.420,3.500,9.914
6.173,24.400,3.500,10.013
6.173,24.380,3.480,10.078
6.173,24.380,3.480,9.922
6.173,24.360,3.480,9.998
6.173,24.360,3.480,9.986
6.173,24.340,3.480,10.020
6.173,24.340,3.480,9.981
6.173,24.320,3.480,10.015
6.173,24.300,3.480,10.075
6.173,24.300,3.480,9.916
6.173,24.280,3.480,10.011
6.173,24.280,3.480,10.080
6.173,24.260,3.480,9.906
6.173,24.260,3.480,10.010
6.173,24.240,3.460,10.079
6.173,24.240,3.460,9.914
6.173,24.220,3.460,10.012
6.173,24.200,3.460,10.072
6.173,24.200,3.460,9.913
6.173,24.180,3.460,10.012
6.173,24.180,3.460,9.996
6.173,24.160,3.460,10.001
6.173,24.160,3.460,10.003
6.173,24.140,3.460,9.988
6.173,24.140,3.460,10.010
6.173,24.120,3.460,10.079
6.886,24.120,3.460,9.910
6.886,24.100,3.440,10.011
6.886,24.080,3.440,10.074
6.886,24.080,3.440,9.919
6.886,24.080,3.440,10.008
6.886,24.060,3.440,9.983
6.886,24.060,3.440,10.013
6.886,24.060,3.460,10.070
6.886,24.060,3.480,9.920
6.886,24.060,3.520,10.012
6.886,24.200,3.560,10.074
6.886,24.420,3.600,9.928
6.886,24.640,3.640,10.002
6.886,24.840,3.680,10.076
6.886,25.060,3.700,9.909
6.886,25.200,3.720,10.015
6.886,25.260,3.740,10.072
6.886,25.320,3.740,9.913
6.886,25.360,3.760,10.016
6.886,25.380,3.760,10.074
6.886,25.400,3.760,9.913
6.886,25.420,3.760,10.013
6.886,25.440,3.760,10.069
6.886,25.440,3.760,9.915
6.886,25.460,3.760,10.015
6.886,25.460,3.760,10.114
6.886,25.460,3.760,9.875
6.886,25.480,3.760,10.013
6.886,25.480,3.760,10.079
6.886,25.480,3.760,9.906
6.886,25.480,3.760,10.015
6.886,25.480,3.760,10.072
6.886,25.480,3.760,9.921
6.886,25.480,3.740,10.004
6.886,25.480,3.740,9.985
6.886,25.480,3.740,10.018
6.886,25.480,3.760,10.070
6.886,25.480,3.760,9.913
6.886,25.500,3.760,10.015
6.886,25.520,3.760,10.065
6.886,25.520,3.760,9.921
6.886,25.540,3.760,10.017
6.886,25.540,3.760,10.071
6.886,25.560,3.760,9.911
6.886,25.560,3.760,10.017
6.886,25.560,3.760,10.069
6.886,25.560,3.760,9.917
6.886,25.560,3.760,10.013
6.886,25.580,3.760,10.073
6.886,25.580,3.760,9.916
6.886,25.580,3.760,10.006
6.886,25.580,3.760,10.072
6.886,25.580,3.760,9.919
6.886,25.580,3.760,10.014
6.886,25.580,3.760,10.102
6.886,25.580,3.760,9.883
6.886,25.600,3.760,10.014
6.886,25.600,3.760,10.053
6.886,25.600,3.760,9.943
6.886,25.600,3.760,10.006
6.886,25.620,3.760,10.071
6.886,25.620,3.760,9.919
6.886,25.620,3.760,10.004
6.886,25.620,3.760,10.092
6.886,25.640,3.760,9.901
6.886,25.640,3.760,10.016
6.886,25.640,3.760,10.073
6.886,25.640,3.760,9.912
6.886,25.640,3.760,10.013
6.886,25.640,3.760,10.073
6.886,25.640,3.760,9.911
6.886,25.660,3.760,10.011
6.886,25.660,3.760,10.074
6.886,25.660,3.760,9.913
6.886,25.660,3.760,10.014
6.886,25.660,3.760,10.079
6.886,25.680,3.760,9.907
6.886,25.680,3.760,10.013
6.886,25.680,3.760,10.075
6.886,25.680,3.780,9.918
6.886,25.680,3.780,10.007
6.886,25.700,3.780,10.068
6.886,25.700,3.780,9.919
6.886,25.700,3.780,10.015
6.886,25.700,3.780,10.078
6.886,25.700,3.780,9.913
6.886,25.700,3.780,10.011
6.886,25.700,3.780,10.070
6.886,25.700,3.780,9.911
6.886,25.700,3.780,10.013
6.886,25.720,3.780,10.074
6.886,25.720,3.780,9.913
6.886,25.720,3.780,10.014
6.886,25.720,3.780,10.072
6.886,25.720,3.780,9.915
6.886,25.740,3.780,10.011
6.886,25.740,3.780,10.073
6.886,25.740,3.780,9.915
6.886,25.740,3.780,10.016
6.886,25.740,3.780,10.066
6.886,25.740,3.780,9.921
6.886,25.740,3.780,10.013
6.886,25.760,3.780,10.074
6.886,25.760,3.780,9.916
6.886,25.760,3.780,10.005
6.886,25.760,3.780,10.078
6.886,25.760,3.780,9.914
5.465,25.760,3.780,10.013
5.465,25.760,3.780,10.068
5.465,25.760,3.780,9.926
5.465,25.780,3.780,10.009
5.465,25.780,3.760,10.072
5.465,25.780,3.760,9.910
5.465,25.780,3.760,10.013
5.465,25.780,3.760,10.076
5.465,25.780,3.740,9.910
5.465,25.780,3.700,10.015
5.465,25.560,3.640,10.091
5.465,25.200,3.580,9.906
5.465,24.880,3.520,10.074
5.465,24.540,3.440,9.914
5.465,24.140,3.380,10.015
5.465,23.760,3.320,10.071
5.465,23.360,3.260,9.916
5.465,22.960,3.220,10.015
5.465,22.680,3.180,10.075
5.465,22.520,3.180,9.910
5.465,22.460,3.180,10.015
5.465,22.460,3.160,10.069
5.465,22.440,3.160,9.915
5.465,22.420,3.160,10.016
5.465,22.380,3.160,10.074
5.465,22.320,3.160,9.913
5.465,22.240,3.160,10.014
5.465,22.200,3.160,10.071
5.465,22.160,3.160,9.915
5.465,22.160,3.140,10.011
5.465,22.140,3.140,10.084
5.465,22.120,3.140,9.907
5.465,22.100,3.140,10.012
5.465,22.080,3.140,10.078
5.465,22.060,3.140,9.906
5.465,22.020,3.140,10.015
5.465,22.000,3.140,10.070
5.465,21.980,3.140,9.913
5.465,21.960,3.140,10.014
5.465,21.960,3.140,10.076
5.465,21.940,3.140,9.912
5.465,21.920,3.140,10.018
5.465,21.920,3.140,10.074
5.465,21.900,3.140,9.909
5.465,21.880,3.140,10.015
5.465,21.860,3.140,10.065
5.465,21.840,3.120,9.922
5.465,21.840,3.120,10.011
5.465,21.800,3.120,10.072
5.465,21.800,3.120,9.914
5.465,21.780,3.120,10.013
5.465,21.780,3.120,10.079
5.465,21.760,3.120,9.907
5.465,21.740,3.120,10.016
5.465,21.740,3.120,10.084
5.465,21.720,3.120,9.901
5.465,21.720,3.120,10.012
5.465,21.700,3.120,10.075
5.465,21.680,3.120,9.911
5.465,21.680,3.120,10.013
5.465,21.660,3.120,10.073
5.465,21.640,3.120,9.915
5.465,21.640,3.120,10.015
5.465,21.620,3.120,10.121
5.465,21.620,3.100,9.864
5.465,21.600,3.100,10.014
5.465,21.580,3.100,10.074
5.465,21.580,3.100,9.912
5.465,21.560,3.100,10.013
5.465,21.560,3.100,10.072
5.465,21.540,3.100,9.915
5.465,21.520,3.100,10.015
5.465,21.520,3.100,10.073
5.465,21.500,3.100,9.914
5.465,21.500,3.100,10.014
5.465,21.480,3.100,10.069
5.465,21.480,3.100,9.917
5.465,21.460,3.100,10.016
5.465,21.460,3.100,10.061
5.465,21.440,3.100,9.926
5.465,21.420,3.100,10.012
5.465,21.420,3.080,10.070
5.465,21.400,3.080,9.917
5.465,21.380,3.080,10.015
5.465,21.380,3.080,10.071
5.465,21.360,3.080,9.912
5.465,21.360,3.080,10.013
5.465,21.340,3.080,10.052
5.465,21.340,3.080,9.945
5.465,21.320,3.080,10.003
5.465,21.320,3.080,10.076
5.465,21.300,3.080,9.920
5.465,21.280,3.080,10.007
5.465,21.280,3.080,10.083
5.465,21.260,3.080,9.900
5.465,21.240,3.080,10.015
5.465,21.240,3.080,10.052
5.465,21.220,3.060,9.932
5.465,21.220,3.060,10.015
5.465,21.200,3.060,10.066
5.465,21.200,3.060,9.919
5.465,21.180,3.060,10.014
5.465,21.160,3.060,10.076
5.465,21.160,3.060,9.909
5.465,21.140,3.060,10.014
5.465,21.140,3.060,10.111
5.465,21.120,3.060,9.878
6.722,21.120,3.060,10.013
6.722,21.100,3.060,10.072
6.722,21.100,3.060,9.920
6.722,21.080,3.060,10.007
6.722,21.080,3.060,10.073
6.722,21.060,3.060,9.913
6.722,21.060,3.060,10.017
6.722,21.060,3.060,10.072
6.722,21.060,3.080,9.912
6.722,21.080,3.120,10.015
6.722,21.260,3.180,10.067
6.722,21.560,3.220,9.923
6.722,21.820,3.260,10.010
6.722,22.100,3.320,10.081
6.722,22.380,3.360,9.902
6.722,22.660,3.400,10.014
6.722,22.920,3.460,10.075
6.722,23.180,3.500,9.912
6.722,23.440,3.540,10.015
6.722,23.680,3.580,10.074
6.722,23.940,3.600,9.911
6.722,24.120,3.620,10.014
6.722,24.220,3.640,10.074
6.722,24.280,3.640,9.912
6.722,24.320,3.660,10.015
6.722,24.360,3.660,10.070
6.722,24.380,3.660,9.916
6.722,24.400,3.660,10.015
6.722,24.420,3.660,10.087
6.722,24.440,3.660,9.896
6.722,24.440,3.660,10.014
6.722,24.460,3.660,10.108
6.722,24.460,3.640,9.879
6.722,24.460,3.640,10.014
6.722,24.480,3.640,10.070
6.722,24.480,3.640,9.918
6.722,24.480,3.640,10.010
6.722,24.480,3.640,10.070
6.722,24.500,3.640,9.917
6.722,24.540,3.660,10.021
6.722,24.560,3.660,10.060
6.722,24.580,3.660,9.921
6.722,24.580,3.660,10.013
6.722,24.600,3.660,10.068
6.722,24.600,3.660,9.917
6.722,24.620,3.660,10.013
6.722,24.620,3.660,10.066
6.722,24.620,3.660,9.927
6.722,24.640,3.660,10.009
6.722,24.640,3.660,10.074
6.722,24.640,3.660,9.912
6.722,24.660,3.660,10.013
6.722,24.660,3.660,10.074
6.722,24.660,3.660,9.913
6.722,24.660,3.660,10.013
6.722,24.660,3.660,10.057
6.722,24.660,3.660,9.940
6.722,24.680,3.660,10.005
6.722,24.680,3.660,10.069
6.722,24.700,3.660,9.916
6.722,24.700,3.660,10.013
6.722,24.720,3.660,10.072
6.722,24.720,3.660,9.916
6.722,24.720,3.660,10.012
6.722,24.740,3.660,10.071
6.722,24.740,3.660,9.919
6.722,24.740,3.660,10.010
6.722,24.740,3.660,10.072
6.722,24.760,3.660,9.916
6.722,24.760,3.660,10.011
6.722,24.760,3.660,10.078
6.722,24.760,3.660,9.908
6.722,24.760,3.660,10.019
6.722,24.780,3.660,10.067
6.722,24.780,3.660,9.913
6.722,24.780,3.660,10.016
6.722,24.780,3.660,10.076
6.722,24.800,3.660,9.909
6.722,24.800,3.660,10.016
6.722,24.820,3.660,10.076
6.722,24.820,3.660,9.922
6.722,24.820,3.660,10.074
6.722,24.820,3.680,9.913
6.722,24.840,3.680,10.015
6.722,24.840,3.680,10.105
6.722,24.840,3.680,9.878
6.722,24.840,3.680,10.018
6.722,24.840,3.680,10.063
6.722,24.860,3.680,9.920
6.722,24.860,3.680,10.014
6.722,24.860,3.680,10.073
6.722,24.860,3.680,9.914
6.722,24.880,3.680,10.015
6.722,24.880,3.680,10.066
6.722,24.880,3.680,9.921
6.722,24.880,3.680,10.015
6.722,24.900,3.680,10.064
6.722,24.900,3.680,9.919
6.722,24.900,3.680,10.011
6.722,24.900,3.680,10.074
6.722,24.900,3.680,9.915
6.722,24.900,3.680,10.014
6.722,24.920,3.680,10.103
6.722,24.920,3.680,9.883
6.722,24.920,3.680,10.015
6.722,24.920,3.680,10.051
6.722,24.940,3.680,9.943
4.147,24.940,3.680,10.005
4.147,24.940,3.680,10.074
4.147,24.940,3.680,9.915
4.147,24.940,3.680,10.009
4.147,24.940,3.680,10.083
4.147,24.940,3.660,9.903
4.147,24.960,3.660,10.010
4.147,24.960,3.660,10.088
4.147,24.960,3.640,9.908
4.147,24.940,3.600,10.089
4.147,24.780,3.540,9.906
4.147,24.420,3.480,10.014
4.147,24.100,3.420,10.059
4.147,23.760,3.360,9.929
4.147,23.360,3.300,10.006
4.147,22.980,3.240,9.990
4.147,22.600,3.180,10.011
4.147,22.200,3.120,10.074
4.147,21.800,3.060,9.917
4.147,21.400,3.000,10.017
4.147,20.980,2.940,10.074
4.147,20.600,2.880,9.911
4.147,20.180,2.820,10.011
4.147,19.780,2.780,10.067
4.147,19.380,2.720,9.919
4.147,18.980,2.660,10.014
4.147,18.560,2.620,10.066
4.147,18.160,2.560,9.919
4.147,17.760,2.520,10.016
4.147,17.340,2.480,10.086
4.147,16.960,2.440,9.899
4.147,16.660,2.400,10.013
4.147,16.440,2.400,10.074
4.147,16.300,2.380,9.913
4.147,16.240,2.380,10.014
4.147,16.180,2.380,10.072
4.147,16.140,2.380,9.914
4.147,16.080,2.380,10.016
4.147,16.020,2.380,10.066
4.147,15.960,2.380,9.917
4.147,15.900,2.380,10.015
4.147,15.860,2.380,10.075
4.147,15.840,2.360,9.913
4.147,15.780,2.360,10.012
4.147,15.760,2.360,10.069
4.147,15.700,2.360,9.917
4.147,15.660,2.360,10.016
4.147,15.640,2.360,10.055
4.147,15.600,2.360,9.928
4.147,15.580,2.360,10.018
4.147,15.560,2.360,10.070
4.147,15.540,2.360,9.912
4.147,15.500,2.340,10.012
4.147,15.480,2.340,10.074
4.147,15.440,2.340,9.914
4.147,15.420,2.340,10.015
4.147,15.400,2.340,10.070
4.147,15.380,2.340,9.915
4.147,15.360,2.340,10.015
4.147,15.340,2.340,10.104
4.147,15.300,2.340,9.881
4.147,15.280,2.340,10.015
4.147,15.260,2.340,10.071
4.147,15.240,2.340,9.918
4.147,15.220,2.340,10.010
4.147,15.220,2.340,10.071
4.147,15.180,2.340,9.929
4.147,15.180,2.340,9.997
4.147,15.140,2.340,10.005
4.147,15.140,2.340,9.996
4.147,15.120,2.320,10.014
4.147,15.100,2.320,9.995
4.147,15.080,2.320,10.076
4.147,15.080,2.320,9.910
4.147,15.040,2.320,10.013
4.147,15.040,2.320,9.986
4.147,15.020,2.320,10.012
4.147,15.000,2.320,9.980
4.147,14.980,2.320,10.022
4.147,14.980,2.320,9.988
4.147,14.960,2.320,10.014
4.147,14.940,2.320,9.979
4.147,14.920,2.320,10.009
4.147,14.900,2.320,10.082
4.147,14.900,2.320,9.909
4.147,14.880,2.320,10.016
4.147,14.880,2.320,10.062
4.147,14.860,2.320,9.924
4.147,14.840,2.320,10.014
4.147,14.820,2.320,10.070
4.147,14.820,2.300,9.915
4.147,14.800,2.300,10.011
4.147,14.780,2.300,10.077
4.147,14.780,2.300,9.910
4.147,14.760,2.300,10.014
4.147,14.740,2.300,10.071
4.147,14.740,2.300,9.914
4.147,14.720,2.300,10.016
4.147,14.720,2.300,10.072
4.147,14.700,2.300,9.933
4.147,14.680,2.300,9.991
4.147,14.680,2.300,10.009
4.147,14.660,2.300,10.071
4.147,14.660,2.300,9.908
4.147,14.640,2.300,10.016
4.147,14.620,2.300,10.073
4.147,14.620,2.300,9.912
5.363,14.620,2.300,10.014
5.363,14.600,2.300,10.072
5.363,14.580,2.300,9.921
5.363,14.580,2.300,10.008
5.363,14.580,2.300,10.067
5.363,14.580,2.300,9.918
5.363,14.560,2.300,10.015
5.363,14.560,2.300,10.068
5.363,14.560,2.300,9.924
5.363,14.560,2.340,10.007
5.363,14.760,2.400,10.071
5.363,15.100,2.460,9.916
5.363,15.380,2.520,10.014
5.363,15.740,2.580,9.996
5.363,16.120,2.640,10.024
5.363,16.460,2.700,9.964
5.363,16.820,2.760,10.013
5.363,17.180,2.800,10.059
5.363,17.360,2.820,9.935
5.363,17.440,2.820,10.004
5.363,17.480,2.840,9.987
5.363,17.540,2.840,10.014
5.363,17.560,2.840,10.078
5.363,17.580,2.840,9.913
5.363,17.600,2.840,10.013
5.363,17.620,2.840,10.074
5.363,17.620,2.840,9.912
5.363,17.620,2.840,10.013
5.363,17.620,2.840,10.073
5.363,17.640,2.840,9.914
5.363,17.640,2.820,10.013
5.363,17.640,2.820,10.075
5.363,17.640,2.840,9.924
5.363,17.660,2.840,10.001
5.363,17.680,2.840,9.985
5.363,17.700,2.840,10.011
5.363,17.720,2.840,9.989
5.363,17.740,2.840,10.015
5.363,17.740,2.840,10.082
5.363,17.760,2.840,9.905
5.363,17.760,2.840,10.016
5.363,17.760,2.840,10.073
5.363,17.780,2.840,9.910
5.363,17.780,2.840,10.015
5.363,17.780,2.840,10.066
5.363,17.780,2.840,9.919
5.363,17.780,2.840,10.013
5.363,17.780,2.840,10.084
5.363,17.800,2.840,9.904
5.363,17.800,2.840,10.012
5.363,17.800,2.840,10.059
5.363,17.820,2.840,9.929
5.363,17.820,2.840,10.013
5.363,17.840,2.840,10.070
5.363,17.840,2.840,9.915
5.363,17.840,2.840,10.013
5.363,17.860,2.840,10.073
5.363,17.860,2.840,9.915
5.363,17.860,2.840,10.018
5.363,17.860,2.840,10.067
5.363,17.860,2.840,9.914
5.363,17.860,2.840,10.013
5.363,17.880,2.840,10.085
5.363,17.880,2.840,9.912
5.363,17.880,2.840,10.002
5.363,17.880,2.840,9.985
5.363,17.900,2.840,10.017
5.363,17.900,2.840,10.074
5.363,17.900,2.840,9.920
5.363,17.900,2.840,10.010
5.363,17.920,2.840,10.082
5.363,17.920,2.840,9.902
5.363,17.920,2.840,10.019
5.363,17.920,2.840,10.064
5.363,17.920,2.840,9.915
5.363,17.920,2.840,10.014
5.363,17.940,2.860,10.104
5.363,17.940,2.860,9.881
5.363,17.940,2.860,10.016
5.363,17.940,2.860,10.055
5.363,17.940,2.860,9.930
5.363,17.960,2.860,10.017
5.363,17.960,2.860,10.070
5.363,17.960,2.860,9.912
5.363,17.960,2.860,10.018
5.363,17.960,2.860,10.091
5.363,17.960,2.860,9.904
5.363,17.980,2.860,10.073
5.363,17.980,2.860,9.919
5.363,17.980,2.860,10.006
5.363,17.980,2.860,10.079
5.363,17.980,2.860,9.909
5.363,18.000,2.860,10.016
5.363,18.000,2.860,10.060
5.363,18.000,2.860,9.924
5.363,18.000,2.860,10.016
5.363,18.000,2.860,10.067
5.363,18.000,2.860,9.915
5.363,18.000,2.860,10.016
5.363,18.020,2.860,10.074
5.363,18.020,2.860,9.918
5.363,18.020,2.860,10.005
5.363,18.020,2.860,9.987
5.363,18.020,2.860,10.016
5.363,18.020,2.860,10.077
5.363,18.020,2.860,9.907
5.363,18.040,2.860,10.015
4.358,18.040,2.860,10.072
4.358,18.040,2.860,9.921
4.358,18.040,2.860,10.011
4.358,18.040,2.860,10.063
4.358,18.040,2.860,9.921
4.358,18.040,2.860,10.014
4.358,18.040,2.840,10.055
4.358,18.040,2.840,9.947
4.358,18.040,2.840,10.000
4.358,18.040,2.840,10.078
4.358,18.040,2.800,9.904
4.358,17.820,2.740,10.029
4.358,17.500,2.700,10.065
4.358,17.260,2.640,9.920
4.358,16.940,2.580,10.004
4.358,16.620,2.560,9.997
4.358,16.460,2.540,10.006
4.358,16.340,2.520,10.072
4.358,16.280,2.520,9.921
4.358,16.260,2.500,10.078
4.358,16.260,2.500,9.923
4.358,16.240,2.500,10.087
4.358,16.200,2.500,9.902
4.358,16.160,2.500,10.014
4.358,16.120,2.500,9.979
4.358,16.100,2.500,10.029
4.358,16.080,2.500,10.087
4.358,16.060,2.500,9.887
4.358,16.060,2.480,10.023
4.358,16.040,2.480,10.069
4.358,16.020,2.480,9.910
4.358,16.000,2.480,10.013
4.358,15.980,2.480,10.077
4.358,15.960,2.480,9.907
4.358,15.960,2.480,10.014
4.358,15.940,2.480,10.072
4.358,15.920,2.480,9.927
4.358,15.900,2.480,9.998
4.358,15.900,2.480,9.986
4.358,15.880,2.480,10.013
4.358,15.860,2.480,9.987
4.358,15.860,2.480,10.017
4.358,15.840,2.480,10.066
4.358,15.840,2.460,9.919
4.358,15.820,2.460,10.013
4.358,15.800,2.460,10.060
4.358,15.800,2.460,9.934
4.358,15.780,2.460,10.004
4.358,15.760,2.460,9.986
4.358,15.760,2.460,10.013
4.358,15.740,2.460,10.073
4.358,15.740,2.460,9.918
4.358,15.720,2.460,10.016
4.358,15.720,2.460,10.063
4.358,15.700,2.460,9.921
4.358,15.700,2.460,10.017
4.358,15.680,2.460,10.076
4.358,15.680,2.460,9.910
4.358,15.660,2.460,10.009
4.358,15.660,2.460,10.071
4.358,15.640,2.460,9.916
4.358,15.640,2.460,10.016
4.358,15.620,2.460,10.081
4.358,15.600,2.460,9.904
4.358,15.600,2.460,10.012
4.358,15.580,2.440,10.081
4.358,15.580,2.440,9.922
4.358,15.580,2.440,9.997
4.358,15.560,2.440,9.985
4.358,15.540,2.440,10.015
4.358,15.540,2.440,9.988
4.358,15.520,2.440,10.012
4.358,15.520,2.440,10.077
4.358,15.500,2.440,9.910
4.358,15.500,2.440,10.016
4.358,15.480,2.440,10.105
4.358,15.480,2.440,9.880
4.358,15.460,2.440,10.014
4.358,15.460,2.440,10.077
4.358,15.440,2.440,9.907
4.358,15.440,2.420,10.016
4.358,15.420,2.420,10.079
4.358,15.420,2.420,9.906
4.358,15.400,2.420,10.012
4.358,15.400,2.420,10.072
4.358,15.380,2.420,9.915
4.358,15.360,2.420,10.016
4.358,15.360,2.420,10.068
4.358,15.340,2.420,9.916
4.358,15.340,2.420,10.013
4.358,15.320,2.420,10.070
4.358,15.320,2.420,9.921
4.358,15.300,2.420,10.013
4.358,15.300,2.420,10.112
4.358,15.280,2.420,9.872
4.358,15.280,2.400,10.014
4.358,15.260,2.400,10.085
4.358,15.260,2.400,9.899
4.358,15.240,2.400,10.016
4.358,15.240,2.400,10.071
4.358,15.220,2.400,9.942
4.358,15.220,2.400,9.989
4.358,15.200,2.400,9.981
4.358,15.200,2.400,10.016
4.358,15.180,2.400,9.985
4.358,15.180,2.400,10.016
4.358,15.160,2.400,10.075
3.531,15.160,2.400,9.912
3.531,15.140,2.400,10.012
3.531,15.140,2.400,10.121
3.531,15.120,2.400,9.878
3.531,15.100,2.380,10.000
3.531,15.080,2.380,9.989
3.531,14.960,2.340,10.008
3.531,14.660,2.300,10.080
3.531,14.380,2.240,9.914
3.531,14.100,2.200,10.009
3.531,13.780,2.160,10.077
3.531,13.500,2.100,9.912
3.531,13.200,2.060,10.014
3.531,12.960,2.040,10.069
3.531,12.820,2.020,9.916
3.531,12.740,2.020,10.012
3.531,12.720,2.020,10.073
3.531,12.680,2.020,9.913
3.531,12.640,2.000,10.014
3.531,12.600,2.000,10.053
3.531,12.540,2.000,9.945
3.531,12.520,2.000,10.000
3.531,12.500,2.000,9.985
3.531,12.460,2.000,10.015
3.531,12.440,2.000,10.077
3.531,12.420,2.000,9.915
3.531,12.380,2.000,10.011
3.531,12.360,2.000,9.996
3.531,12.340,2.000,10.013
3.531,12.320,1.980,9.977
