u[V],s[mm],p[bar],t[ms] 
7.240,29.688,4.203,10.441
7.240,29.639,4.194,10.372
7.240,29.639,4.194,10.436
7.240,29.590,4.190,10.366
7.240,29.590,4.190,10.370
7.240,29.541,4.186,10.434
7.240,29.541,4.186,9.368
7.240,29.541,4.177,10.429
7.240,29.590,4.177,10.370
7.240,29.492,4.177,10.432
7.240,29.541,4.172,10.370
7.240,29.492,4.172,10.481
7.240,29.492,4.168,10.371
7.240,29.492,4.172,10.432
7.240,29.443,4.168,10.373
7.240,29.443,4.164,10.434
7.240,29.443,4.159,10.370
7.240,29.443,4.155,10.434
7.240,29.395,4.155,10.371
7.240,29.395,4.155,10.435
7.240,29.395,4.150,10.363
7.240,29.346,4.142,10.508
7.240,29.346,4.146,10.303
7.240,29.395,4.146,10.535
7.240,29.346,4.142,10.270
7.240,29.297,4.133,10.409
7.240,29.297,4.133,9.386
7.240,29.297,4.133,10.350
7.240,29.297,4.120,10.349
7.240,29.297,4.124,10.360
7.240,29.297,4.124,10.384
7.240,29.248,4.115,10.369
7.240,29.248,4.115,10.377
7.240,29.248,4.115,10.345
7.240,29.248,4.106,10.353
7.240,29.248,4.106,10.345
7.240,29.199,4.102,10.349
7.240,29.199,4.106,10.341
7.240,29.199,4.102,10.349
7.240,29.150,4.098,10.475
7.240,29.199,4.093,10.330
7.240,29.150,4.093,10.386
7.240,29.102,4.089,10.344
7.240,29.150,4.089,10.456
7.240,29.102,4.084,10.351
7.240,29.102,4.084,9.354
7.240,29.102,4.080,10.350
7.240,29.053,4.080,10.358
7.240,29.053,4.080,10.360
7.240,29.053,4.076,10.386
7.240,29.053,4.076,10.353
7.240,29.053,4.071,10.342
7.240,29.004,4.067,10.353
7.240,29.004,4.063,10.352
7.240,29.004,4.067,10.350
7.240,28.955,4.063,10.350
7.240,29.004,4.054,10.352
7.240,28.906,4.058,10.352
7.240,28.955,4.054,10.373
7.240,28.906,4.049,9.360
7.240,28.906,4.045,10.398
7.240,28.955,4.049,10.350
7.240,28.857,4.036,10.351
7.240,28.906,4.045,10.374
7.240,28.906,4.036,10.376
7.240,28.857,4.036,10.349
7.240,28.857,4.036,10.350
7.240,28.857,4.032,10.348
7.240,28.857,4.027,10.360
7.240,28.809,4.027,10.382
7.240,28.760,4.023,10.351
7.240,28.809,4.027,10.352
7.240,28.760,4.023,10.397
7.240,28.760,4.014,9.361
7.240,28.760,4.010,10.381
7.240,28.711,4.010,10.393
7.240,28.760,4.010,10.355
7.240,28.711,4.010,10.372
7.240,28.711,4.010,10.392
7.240,28.662,4.001,10.465
7.240,28.711,4.001,10.405
7.240,28.711,4.001,10.203
7.240,28.662,4.001,10.435
7.240,28.613,3.997,10.369
7.240,28.662,3.997,10.432
7.240,28.662,3.997,10.370
7.240,28.662,4.001,10.439
7.240,28.613,4.001,10.364
7.240,28.613,4.005,10.373
7.240,28.613,4.005,10.477
7.240,28.662,4.001,10.365
6.173,28.662,4.001,10.367
6.173,28.613,4.001,10.466
6.173,28.613,3.997,10.386
6.173,28.662,3.992,10.378
6.173,28.613,3.988,10.435
6.173,28.613,3.979,10.380
6.173,28.613,3.961,10.434
6.173,28.516,3.904,10.382
6.173,28.125,3.843,10.440
6.173,27.734,3.777,10.418
6.173,27.344,3.698,10.433
6.173,26.953,3.641,10.370
6.173,26.563,3.619,10.435
6.173,26.416,3.597,10.369
6.173,26.318,3.592,10.442
6.173,26.270,3.583,10.382
6.173,26.270,3.592,10.368
6.173,26.270,3.592,9.374
6.173,26.221,3.579,10.436
6.173,26.172,3.579,10.371
6.173,26.172,3.579,10.437
6.173,26.123,3.579,10.369
6.173,26.074,3.570,10.434
6.173,26.074,3.566,10.372
6.173,26.025,3.566,10.438
6.173,25.977,3.570,10.373
6.173,26.025,3.570,10.435
6.173,25.928,3.562,10.371
6.173,25.928,3.566,10.441
6.173,25.928,3.566,10.370
6.173,25.928,3.562,10.436
6.173,25.879,3.562,10.373
6.173,25.879,3.557,10.435
6.173,25.879,3.557,10.367
6.173,25.879,3.557,10.434
6.173,25.830,3.553,10.377
6.173,25.830,3.553,10.484
6.173,25.781,3.553,10.373
6.173,25.781,3.553,10.428
6.173,25.781,3.548,10.374
6.173,25.781,3.548,10.434
6.173,25.781,3.553,10.369
6.173,25.732,3.548,10.432
6.173,25.732,3.540,10.376
6.173,25.732,3.548,9.436
6.173,25.732,3.544,10.376
6.173,25.684,3.535,10.438
6.173,25.684,3.535,10.374
6.173,25.684,3.540,10.430
6.173,25.635,3.531,10.373
6.173,25.635,3.535,10.431
6.173,25.635,3.535,10.367
6.173,25.635,3.531,10.460
6.173,25.586,3.526,10.366
6.173,25.586,3.531,10.367
6.173,25.537,3.531,10.434
6.173,25.586,3.522,10.369
6.173,25.586,3.522,10.430
6.173,25.537,3.518,10.368
6.173,25.537,3.518,9.429
6.173,25.537,3.518,10.367
6.173,25.537,3.518,10.437
6.173,25.488,3.513,10.414
6.173,25.488,3.518,10.375
6.173,25.488,3.518,9.435
6.173,25.488,3.509,10.374
6.173,25.439,3.509,10.437
6.173,25.439,3.513,10.372
6.173,25.391,3.509,10.437
6.173,25.391,3.509,9.422
6.173,25.391,3.509,10.437
6.173,25.391,3.500,10.417
6.173,25.391,3.500,10.432
6.173,25.391,3.500,10.377
6.173,25.391,3.496,10.434
6.173,25.342,3.496,10.369
6.173,25.342,3.496,10.444
6.173,25.293,3.496,10.374
6.173,25.293,3.491,10.434
6.173,25.293,3.491,10.377
6.173,25.244,3.491,10.439
6.173,25.293,3.487,10.376
6.173,25.195,3.482,10.436
6.173,25.244,3.482,10.372
6.173,25.244,3.482,10.430
6.173,25.195,3.482,10.370
6.173,25.195,3.482,9.447
6.173,25.195,3.478,10.377
6.173,25.146,3.478,10.440
6.173,25.146,3.478,10.370
6.173,25.146,3.474,10.431
6.173,25.146,3.474,9.367
6.173,25.146,3.465,10.439
6.173,25.049,3.469,10.373
6.173,25.146,3.469,10.436
6.173,25.098,3.460,10.366
6.173,25.049,3.465,10.430
6.173,25.049,3.465,10.365
6.173,25.049,3.460,10.437
6.173,25.049,3.460,10.366
6.173,25.000,3.460,10.432
6.173,25.049,3.456,9.495
6.173,25.000,3.456,10.618
6.173,25.000,3.452,9.358
6.173,24.951,3.447,10.349
6.173,24.951,3.447,10.393
6.173,24.951,3.447,10.348
6.886,24.951,3.443,10.349
6.886,24.951,3.443,10.416
6.886,24.902,3.443,10.252
6.886,24.951,3.443,10.348
6.886,24.951,3.452,10.359
6.886,24.951,3.474,10.349
6.886,24.951,3.513,10.348
6.886,24.951,3.566,10.347
6.886,25.244,3.619,10.348
6.886,25.537,3.671,10.348
6.886,25.781,3.711,10.347
6.886,26.025,3.742,10.348
6.886,26.172,3.755,10.347
6.886,26.270,3.772,9.348
6.886,26.270,3.777,10.354
6.886,26.318,3.772,10.363
6.886,26.367,3.777,10.382
6.886,26.367,3.781,10.371
6.886,26.416,3.777,10.385
6.886,26.416,3.777,10.399
6.886,26.465,3.772,10.360
6.886,26.416,3.772,10.354
6.886,26.416,3.777,10.361
6.886,26.416,3.772,10.399
6.886,26.416,3.772,10.386
6.886,26.465,3.768,10.350
6.886,26.465,3.772,10.350
6.886,26.465,3.759,10.351
6.886,26.416,3.768,10.353
6.886,26.465,3.768,10.407
6.886,26.465,3.772,10.348
6.886,26.416,3.764,10.349
6.886,26.465,3.772,10.347
6.886,26.514,3.777,10.400
6.886,26.465,3.777,10.390
6.886,26.465,3.772,10.356
6.886,26.465,3.777,10.353
6.886,26.514,3.772,10.389
6.886,26.465,3.777,10.388
6.886,26.514,3.772,10.204
6.886,26.514,3.772,10.435
6.886,26.514,3.772,10.369
6.886,26.465,3.777,10.431
6.886,26.514,3.772,10.373
6.886,26.514,3.768,10.436
6.886,26.563,3.777,10.372
6.886,26.563,3.772,10.430
6.886,26.514,3.772,10.365
6.886,26.514,3.777,10.367
6.886,26.514,3.781,10.432
6.886,26.563,3.781,10.368
6.886,26.514,3.777,10.432
6.886,26.563,3.777,10.376
6.886,26.563,3.781,10.429
6.886,26.563,3.781,10.369
6.886,26.563,3.777,10.462
6.886,26.563,3.781,10.371
6.886,26.563,3.777,10.429
6.886,26.563,3.781,10.371
6.886,26.514,3.777,10.433
6.886,26.611,3.777,10.373
6.886,26.611,3.781,10.434
6.886,26.563,3.781,10.372
6.886,26.563,3.777,10.435
6.886,26.563,3.777,10.370
6.886,26.611,3.781,9.436
6.886,26.563,3.777,10.380
6.886,26.563,3.781,10.434
6.886,26.611,3.777,10.367
6.886,26.611,3.777,10.434
6.886,26.611,3.777,10.377
6.886,26.611,3.777,10.436
6.886,26.611,3.786,10.372
6.886,26.611,3.781,10.431
6.886,26.611,3.786,10.371
6.886,26.611,3.786,9.434
6.886,26.611,3.781,10.369
6.886,26.660,3.786,10.437
6.886,26.611,3.781,10.369
6.886,26.611,3.781,10.429
6.886,26.611,3.781,9.368
6.886,26.611,3.786,10.691
6.886,26.660,3.781,10.317
6.886,26.660,3.781,10.437
6.886,26.611,3.786,10.458
6.886,26.611,3.786,10.367
6.886,26.660,3.781,10.478
6.886,26.660,3.781,10.374
6.886,26.660,3.786,10.434
6.886,26.660,3.786,10.370
6.886,26.660,3.786,10.428
6.886,26.660,3.790,10.372
6.886,26.660,3.790,10.438
6.886,26.611,3.786,10.368
6.886,26.660,3.786,10.370
6.886,26.709,3.790,10.429
6.886,26.660,3.790,10.384
6.886,26.660,3.786,10.385
6.886,26.709,3.790,10.437
6.886,26.660,3.790,10.372
6.886,26.709,3.786,10.432
6.886,26.709,3.786,10.383
6.886,26.660,3.790,10.442
6.886,26.660,3.786,10.371
6.886,26.709,3.794,10.365
6.886,26.709,3.790,10.370
6.886,26.709,3.786,10.432
5.465,26.660,3.790,10.367
5.465,26.709,3.790,10.434
5.465,26.709,3.777,10.366
5.465,26.709,3.772,10.430
5.465,26.709,3.768,10.365
5.465,26.660,3.759,10.493
5.465,26.758,3.750,10.517
5.465,26.709,3.707,10.325
5.465,26.611,3.641,10.342
5.465,26.270,3.570,10.378
5.465,25.928,3.504,10.382
5.465,25.537,3.438,10.378
5.465,25.146,3.373,10.436
5.465,24.707,3.302,10.373
5.465,24.316,3.250,10.432
5.465,23.926,3.210,10.370
5.465,23.633,3.192,10.432
5.465,23.486,3.175,10.370
5.465,23.389,3.166,10.432
5.465,23.340,3.166,10.368
5.465,23.291,3.170,10.430
5.465,23.291,3.170,10.370
5.465,23.242,3.170,10.433
5.465,23.145,3.166,10.377
5.465,23.145,3.157,10.434
5.465,23.145,3.157,10.376
5.465,23.047,3.153,10.432
5.465,23.096,3.153,10.372
5.465,22.998,3.153,10.433
5.465,22.998,3.148,10.419
5.465,22.998,3.148,10.435
5.465,22.949,3.153,10.369
5.465,22.900,3.144,9.538
5.465,22.949,3.148,10.269
5.465,22.900,3.144,10.373
5.465,22.852,3.144,10.432
5.465,22.852,3.144,10.369
5.465,22.852,3.140,9.433
5.465,22.852,3.140,10.372
5.465,22.803,3.140,10.430
5.465,22.803,3.135,10.421
5.465,22.803,3.135,10.436
5.465,22.803,3.131,9.366
5.465,22.705,3.135,10.375
5.465,22.754,3.135,10.435
5.465,22.705,3.135,10.364
5.465,22.656,3.126,10.433
5.465,22.705,3.126,9.372
5.465,22.656,3.126,10.441
5.465,22.656,3.126,10.374
5.465,22.656,3.126,10.435
5.465,22.607,3.131,10.370
5.465,22.656,3.122,10.437
5.465,22.559,3.126,10.374
5.465,22.559,3.122,10.435
5.465,22.607,3.118,10.372
5.465,22.559,3.118,10.436
5.465,22.559,3.113,9.370
5.465,22.559,3.118,10.439
5.465,22.510,3.118,10.405
5.465,22.510,3.113,10.463
5.465,22.461,3.109,10.352
5.465,22.510,3.113,10.354
5.465,22.461,3.109,10.350
5.465,22.461,3.109,10.351
5.465,22.461,3.109,9.432
5.465,22.412,3.109,10.260
5.465,22.412,3.109,10.348
5.465,22.412,3.100,9.345
5.465,22.363,3.100,10.335
5.465,22.412,3.100,10.360
5.465,22.412,3.104,10.403
5.465,22.363,3.096,10.384
5.465,22.314,3.096,10.399
5.465,22.363,3.096,10.349
5.465,22.314,3.091,10.349
5.465,22.314,3.096,10.338
5.465,22.314,3.096,10.348
5.465,22.266,3.091,10.351
5.465,22.314,3.091,9.417
5.465,22.266,3.087,10.506
5.465,22.266,3.087,10.299
5.465,22.266,3.091,10.363
5.465,22.217,3.087,10.390
5.465,22.217,3.083,9.382
5.465,22.217,3.083,10.347
5.465,22.217,3.078,10.341
5.465,22.119,3.074,10.347
5.465,22.168,3.078,10.346
5.465,22.119,3.078,10.348
5.465,22.168,3.074,10.345
5.465,22.119,3.074,10.356
5.465,22.119,3.078,10.350
5.465,22.070,3.074,10.344
5.465,22.119,3.069,10.346
5.465,22.070,3.069,10.345
5.465,22.070,3.069,10.343
5.465,22.070,3.069,10.353
5.465,22.021,3.061,10.344
5.465,22.021,3.065,10.366
5.465,22.070,3.065,10.435
5.465,21.973,3.061,9.332
5.465,22.021,3.056,10.376
5.465,22.021,3.056,10.408
5.465,21.973,3.056,10.424
5.465,21.973,3.052,10.361
5.465,21.924,3.056,10.354
6.722,21.973,3.056,10.374
6.722,21.924,3.056,10.424
6.722,21.973,3.052,9.344
6.722,21.924,3.056,10.389
6.722,21.924,3.056,10.391
6.722,21.924,3.078,10.417
6.722,21.875,3.118,10.411
6.722,21.973,3.175,10.425
6.722,22.217,3.236,10.351
6.722,22.656,3.289,10.349
6.722,22.949,3.355,10.351
6.722,23.242,3.399,10.352
6.722,23.633,3.452,10.350
6.722,23.926,3.496,10.386
6.722,24.219,3.540,10.288
6.722,24.463,3.583,10.438
6.722,24.756,3.610,10.363
6.722,24.951,3.632,10.368
6.722,25.098,3.641,10.431
6.722,25.146,3.645,10.372
6.722,25.195,3.645,9.428
6.722,25.244,3.645,10.368
6.722,25.244,3.649,10.434
6.722,25.244,3.649,10.377
6.722,25.244,3.649,10.432
6.722,25.244,3.645,9.403
6.722,25.293,3.641,10.333
6.722,25.244,3.645,10.374
6.722,25.293,3.641,10.437
6.722,25.293,3.641,10.365
6.722,25.293,3.645,10.376
6.722,25.342,3.649,10.432
6.722,25.391,3.645,10.376
6.722,25.342,3.654,10.439
6.722,25.342,3.654,10.370
6.722,25.391,3.654,10.528
6.722,25.439,3.654,10.350
6.722,25.439,3.649,10.347
6.722,25.391,3.654,9.374
6.722,25.391,3.654,10.351
6.722,25.439,3.654,10.346
6.722,25.439,3.649,10.345
6.722,25.439,3.654,10.347
6.722,25.488,3.649,10.362
6.722,25.439,3.649,10.382
6.722,25.439,3.649,10.341
6.722,25.488,3.658,10.464
6.722,25.488,3.658,10.328
6.722,25.488,3.658,10.351
6.722,25.488,3.658,9.355
6.722,25.537,3.658,10.349
6.722,25.488,3.658,10.355
6.722,25.537,3.654,10.355
6.722,25.488,3.654,10.347
6.722,25.537,3.658,10.354
6.722,25.488,3.658,10.352
6.722,25.537,3.658,10.349
6.722,25.586,3.658,10.350
6.722,25.537,3.663,10.349
6.722,25.537,3.663,10.349
6.722,25.586,3.663,10.349
6.722,25.586,3.663,10.406
6.722,25.635,3.663,10.348
6.722,25.586,3.663,10.349
6.722,25.586,3.663,10.352
6.722,25.635,3.663,10.372
6.722,25.635,3.663,10.418
6.722,25.586,3.667,10.358
6.722,25.586,3.667,10.443
6.722,25.586,3.667,10.354
6.722,25.635,3.663,10.353
6.722,25.635,3.667,10.357
6.722,25.635,3.667,10.357
6.722,25.635,3.667,10.352
6.722,25.635,3.671,9.349
6.722,25.635,3.663,10.348
6.722,25.684,3.667,10.355
6.722,25.684,3.667,10.353
6.722,25.684,3.671,10.353
6.722,25.684,3.676,10.359
6.722,25.684,3.671,10.360
6.722,25.684,3.671,10.370
6.722,25.732,3.671,10.390
6.722,25.684,3.671,10.350
6.722,25.732,3.671,10.362
6.722,25.684,3.671,9.381
6.722,25.732,3.667,10.356
6.722,25.684,3.671,10.389
6.722,25.732,3.676,10.345
6.722,25.732,3.667,10.346
6.722,25.684,3.671,10.349
6.722,25.732,3.676,10.351
6.722,25.732,3.676,10.352
6.722,25.732,3.676,10.348
6.722,25.732,3.676,10.349
6.722,25.781,3.680,10.344
6.722,25.732,3.680,10.364
6.722,25.781,3.676,10.396
6.722,25.781,3.676,10.355
6.722,25.781,3.680,9.350
6.722,25.732,3.676,10.351
6.722,25.781,3.676,10.429
6.722,25.781,3.676,10.393
6.722,25.781,3.685,10.348
6.722,25.830,3.685,10.473
6.722,25.732,3.680,10.213
6.722,25.781,3.680,10.372
4.147,25.781,3.680,10.434
4.147,25.781,3.676,10.385
4.147,25.830,3.671,10.386
4.147,25.781,3.667,10.445
4.147,25.830,3.654,10.374
4.147,25.830,3.654,10.439
4.147,25.781,3.645,10.375
4.147,25.781,3.597,10.436
4.147,25.781,3.540,10.366
4.147,25.391,3.478,10.379
4.147,25.000,3.417,10.435
4.147,24.658,3.346,10.373
4.147,24.219,3.280,10.436
4.147,23.877,3.219,10.372
4.147,23.486,3.148,10.432
4.147,22.998,3.091,10.368
4.147,22.607,3.025,10.427
4.147,22.266,2.973,10.366
4.147,21.777,2.907,10.488
4.147,21.387,2.854,10.371
4.147,20.996,2.792,10.427
4.147,20.508,2.740,10.371
4.147,20.166,2.687,9.486
4.147,19.678,2.630,10.365
4.147,19.238,2.586,10.418
4.147,18.799,2.529,10.442
4.147,18.408,2.485,10.374
4.147,18.018,2.441,9.373
4.147,17.676,2.419,10.378
4.147,17.383,2.401,10.435
4.147,17.188,2.388,10.366
4.147,17.041,2.379,10.372
4.147,17.041,2.375,9.437
4.147,16.943,2.379,10.381
4.147,16.846,2.371,10.433
4.147,16.846,2.371,10.370
4.147,16.748,2.371,10.440
4.147,16.748,2.371,9.366
4.147,16.650,2.366,10.375
4.147,16.650,2.366,10.437
4.147,16.602,2.362,10.371
4.147,16.602,2.357,10.437
4.147,16.504,2.362,9.369
4.147,16.455,2.357,10.438
4.147,16.455,2.357,10.369
4.147,16.406,2.353,10.431
4.147,16.406,2.357,10.370
4.147,16.357,2.353,9.426
4.147,16.357,2.344,10.370
4.147,16.309,2.349,10.432
4.147,16.309,2.344,10.359
4.147,16.260,2.349,10.371
4.147,16.211,2.340,9.441
4.147,16.211,2.340,10.366
4.147,16.162,2.340,10.374
4.147,16.162,2.344,10.435
4.147,16.162,2.340,10.371
4.147,16.113,2.335,10.434
4.147,16.113,2.335,10.369
4.147,16.113,2.340,10.433
4.147,16.064,2.335,10.548
4.147,16.064,2.331,10.266
4.147,16.016,2.331,9.446
4.147,16.016,2.331,10.376
4.147,16.016,2.335,10.433
4.147,15.967,2.331,10.374
4.147,15.967,2.327,10.435
4.147,15.967,2.327,9.560
4.147,15.967,2.327,10.328
4.147,15.869,2.331,10.291
4.147,15.918,2.331,10.447
4.147,15.869,2.327,10.372
4.147,15.869,2.327,10.436
4.147,15.869,2.322,10.371
4.147,15.820,2.322,10.432
4.147,15.820,2.318,10.370
4.147,15.771,2.322,10.433
4.147,15.771,2.318,10.376
4.147,15.771,2.318,10.437
4.147,15.771,2.318,10.371
4.147,15.723,2.313,10.432
4.147,15.723,2.313,10.371
4.147,15.723,2.318,10.528
4.147,15.723,2.313,10.375
4.147,15.723,2.313,10.374
4.147,15.674,2.309,10.442
4.147,15.625,2.309,10.379
4.147,15.625,2.305,10.436
4.147,15.674,2.313,10.368
4.147,15.625,2.309,10.370
4.147,15.576,2.305,10.433
4.147,15.576,2.305,10.367
4.147,15.576,2.305,10.379
4.147,15.527,2.305,10.439
4.147,15.527,2.305,10.402
4.147,15.527,2.305,10.433
4.147,15.527,2.300,10.371
4.147,15.479,2.300,10.437
4.147,15.479,2.300,10.370
4.147,15.479,2.300,9.435
4.147,15.479,2.300,10.377
4.147,15.479,2.296,10.438
4.147,15.430,2.296,10.378
4.147,15.430,2.296,10.436
4.147,15.479,2.292,9.377
4.147,15.381,2.292,10.429
4.147,15.381,2.296,10.374
5.363,15.381,2.287,10.430
5.363,15.381,2.292,10.368
5.363,15.381,2.292,10.430
5.363,15.381,2.292,10.374
5.363,15.381,2.292,10.435
5.363,15.381,2.296,10.367
5.363,15.381,2.331,10.431
5.363,15.430,2.393,9.465
5.363,15.625,2.450,10.456
5.363,16.113,2.520,10.385
5.363,16.455,2.586,10.367
5.363,16.895,2.661,10.434
5.363,17.285,2.713,10.417
5.363,17.676,2.784,10.439
5.363,18.115,2.806,9.370
5.363,18.311,2.828,10.431
5.363,18.359,2.836,10.367
5.363,18.457,2.845,10.432
5.363,18.457,2.850,10.370
5.363,18.506,2.841,9.429
5.363,18.506,2.841,10.369
5.363,18.506,2.836,10.427
5.363,18.506,2.836,10.371
5.363,18.506,2.832,10.430
5.363,18.506,2.836,9.416
5.363,18.506,2.828,10.435
5.363,18.555,2.832,10.428
5.363,18.506,2.832,10.439
5.363,18.604,2.832,10.371
5.363,18.555,2.836,10.438
5.363,18.604,2.836,10.373
5.363,18.652,2.841,10.438
5.363,18.604,2.841,10.365
5.363,18.652,2.836,10.370
5.363,18.652,2.836,10.443
5.363,18.652,2.836,10.371
5.363,18.652,2.836,10.437
5.363,18.652,2.836,10.369
5.363,18.652,2.836,10.434
5.363,18.652,2.836,10.422
5.363,18.652,2.845,10.436
5.363,18.652,2.841,10.369
5.363,18.750,2.841,10.379
5.363,18.701,2.841,10.441
5.363,18.701,2.845,10.372
5.363,18.701,2.845,10.378
5.363,18.701,2.841,10.434
5.363,18.750,2.841,10.367
5.363,18.750,2.841,10.485
5.363,18.701,2.845,10.313
5.363,18.701,2.845,10.369
5.363,18.701,2.841,10.551
5.363,18.701,2.845,10.371
5.363,18.750,2.845,10.461
5.363,18.799,2.845,10.352
5.363,18.799,2.845,10.351
5.363,18.799,2.845,10.350
5.363,18.750,2.845,10.349
5.363,18.799,2.850,10.346
5.363,18.799,2.850,10.351
5.363,18.799,2.845,10.349
5.363,18.848,2.850,10.357
5.363,18.799,2.850,10.345
5.363,18.799,2.845,10.374
5.363,18.799,2.850,10.365
5.363,18.799,2.854,10.349
5.363,18.848,2.854,10.346
5.363,18.799,2.854,10.350
5.363,18.848,2.854,10.349
5.363,18.848,2.854,10.350
5.363,18.799,2.854,10.347
5.363,18.848,2.854,10.351
5.363,18.848,2.850,10.352
5.363,18.848,2.850,10.347
5.363,18.848,2.854,10.381
5.363,18.848,2.854,10.401
5.363,18.848,2.850,10.356
5.363,18.848,2.854,10.421
5.363,18.896,2.854,10.407
5.363,18.848,2.854,10.203
5.363,18.896,2.858,10.439
5.363,18.848,2.858,10.374
5.363,18.896,2.863,10.437
5.363,18.848,2.854,10.368
5.363,18.896,2.863,10.432
5.363,18.848,2.863,10.371
5.363,18.848,2.854,10.440
5.363,18.896,2.858,10.371
5.363,18.896,2.858,10.375
5.363,18.848,2.858,10.433
5.363,18.945,2.854,10.375
5.363,18.896,2.858,10.440
5.363,18.896,2.854,10.375
5.363,18.896,2.858,10.433
5.363,18.896,2.858,10.373
5.363,18.896,2.858,10.431
5.363,18.896,2.858,10.373
5.363,18.945,2.858,10.436
5.363,18.945,2.858,10.369
5.363,18.945,2.863,10.433
5.363,18.945,2.867,10.390
5.363,18.896,2.863,9.448
5.363,18.896,2.863,10.474
5.363,18.945,2.867,10.615
5.363,18.945,2.863,10.356
5.363,18.945,2.863,10.395
5.363,18.945,2.863,10.332
4.358,18.994,2.863,10.356
4.358,18.945,2.863,10.341
4.358,18.994,2.858,10.344
4.358,18.945,2.854,10.351
4.358,18.945,2.854,10.349
4.358,18.945,2.841,10.351
4.358,18.945,2.836,10.350
4.358,18.945,2.832,10.350
4.358,18.945,2.797,10.372
4.358,18.750,2.744,10.373
4.358,18.506,2.696,9.349
4.358,18.164,2.639,10.346
4.358,17.871,2.586,10.348
4.358,17.529,2.555,9.353
4.358,17.285,2.529,10.353
4.358,17.139,2.507,10.348
4.358,17.090,2.507,10.364
4.358,17.041,2.507,10.350
4.358,16.992,2.502,10.348
4.358,16.992,2.502,10.356
4.358,16.992,2.502,10.350
4.358,16.992,2.498,10.359
4.358,16.943,2.498,10.346
4.358,16.895,2.494,10.354
4.358,16.895,2.489,10.350
4.358,16.846,2.489,10.347
4.358,16.846,2.489,10.346
4.358,16.846,2.485,10.350
4.358,16.797,2.480,10.346
4.358,16.797,2.485,10.346
4.358,16.748,2.489,9.417
4.358,16.748,2.480,10.477
4.358,16.748,2.480,10.313
4.358,16.699,2.480,10.439
4.358,16.699,2.476,10.425
4.358,16.699,2.476,10.436
4.358,16.699,2.476,10.371
4.358,16.699,2.472,10.435
4.358,16.650,2.467,10.374
4.358,16.650,2.472,10.432
4.358,16.650,2.467,10.371
4.358,16.553,2.467,10.436
4.358,16.602,2.467,9.375
4.358,16.553,2.467,10.438
4.358,16.553,2.467,10.370
4.358,16.553,2.463,10.432
4.358,16.602,2.467,10.370
4.358,16.504,2.458,10.435
4.358,16.553,2.458,10.374
4.358,16.455,2.458,10.431
4.358,16.455,2.458,10.374
4.358,16.504,2.458,10.432
4.358,16.455,2.454,10.385
4.358,16.504,2.454,10.447
4.358,16.455,2.450,10.375
4.358,16.406,2.450,10.438
4.358,16.455,2.454,10.564
4.358,16.406,2.450,10.283
4.358,16.406,2.454,10.452
4.358,16.406,2.445,9.385
4.358,16.357,2.450,10.492
4.358,16.357,2.450,10.383
4.358,16.309,2.441,10.434
4.358,16.357,2.445,10.416
4.358,16.309,2.437,10.442
4.358,16.309,2.441,10.374
4.358,16.357,2.437,9.435
4.358,16.309,2.437,10.374
4.358,16.357,2.437,10.434
4.358,16.309,2.437,10.371
4.358,16.309,2.432,10.432
4.358,16.260,2.437,10.370
4.358,16.211,2.428,10.430
4.358,16.260,2.428,10.369
4.358,16.260,2.428,10.432
4.358,16.211,2.428,10.340
4.358,16.260,2.428,10.568
4.358,16.162,2.419,10.443
4.358,16.162,2.423,10.252
4.358,16.162,2.419,10.348
4.358,16.162,2.419,10.359
4.358,16.162,2.419,10.353
4.358,16.162,2.419,10.351
4.358,16.162,2.415,10.351
4.358,16.162,2.415,10.353
4.358,16.113,2.410,10.354
4.358,16.113,2.415,10.352
4.358,16.064,2.415,10.352
4.358,16.113,2.410,10.336
4.358,16.064,2.406,10.346
4.358,16.064,2.410,10.356
4.358,16.016,2.401,10.353
4.358,16.064,2.401,10.414
4.358,16.064,2.406,9.382
4.358,15.967,2.401,10.350
4.358,16.016,2.401,10.394
4.358,16.016,2.401,10.406
4.358,16.016,2.397,10.436
4.358,16.016,2.397,10.258
4.358,16.016,2.397,10.356
4.358,15.967,2.393,10.351
4.358,15.967,2.393,10.353
4.358,15.918,2.393,10.350
4.358,15.918,2.388,10.347
4.358,15.918,2.388,10.348
4.358,15.967,2.384,10.365
4.358,15.918,2.388,10.368
3.531,15.918,2.384,10.351
3.531,15.869,2.384,10.348
3.531,15.869,2.375,10.348
3.531,15.869,2.371,10.351
3.531,15.820,2.335,10.346
3.531,15.527,2.287,10.349
3.531,15.234,2.243,10.375
3.531,14.941,2.190,10.371
3.531,14.648,2.142,10.347
3.531,14.355,2.103,10.349
3.531,14.014,2.050,10.350
3.531,13.770,2.041,9.355
3.531,13.623,2.019,10.365
3.531,13.574,2.019,10.385
3.531,13.477,2.019,10.374
3.531,13.477,2.006,10.378
3.531,13.477,2.010,10.352
3.531,13.379,2.010,10.403
3.531,13.330,2.006,10.405
3.531,13.281,2.001,9.389
3.531,13.281,2.001,10.348
3.531,13.232,1.997,10.414
3.531,13.184,2.001,10.362
3.531,13.184,1.997,10.390
3.531,13.184,1.997,10.351
3.531,13.086,1.993,10.348
3.531,13.135,1.993,10.352
3.531,13.086,1.988,10.353
3.531,13.086,1.988,10.351
3.531,13.086,1.988,10.348
3.531,13.037,1.984,9.348
3.531,13.037,1.984,10.352
3.531,12.988,1.984,10.356
