u[V],p[bar],s[mm] 
6.650,3.768,24.951
6.660,3.777,25.049
6.670,3.772,25.049
6.680,3.786,25.195
6.690,3.790,25.244
6.700,3.799,25.244
6.710,3.808,25.342
6.720,3.804,25.391
6.730,3.817,25.439
6.740,3.822,25.537
6.750,3.830,25.537
6.760,3.830,25.586
6.770,3.844,25.635
6.780,3.839,25.732
6.790,3.848,25.830
6.800,3.857,25.928
6.810,3.866,25.928
6.820,3.871,25.977
6.830,3.880,26.074
6.840,3.884,26.074
6.850,3.893,26.221
6.860,3.889,26.221
6.870,3.902,26.270
6.880,3.907,26.318
6.890,3.907,26.318
6.900,3.925,26.416
6.910,3.920,26.514
6.920,3.929,26.563
6.930,3.934,26.563
6.940,3.943,26.709
6.950,3.943,26.709
6.960,3.956,26.758
6.970,3.961,26.855
6.980,3.970,26.904
6.990,3.970,26.904
7.000,3.979,27.002
7.010,3.988,27.100
7.020,3.988,27.148
7.030,4.001,27.197
7.040,4.001,27.246
7.050,4.010,27.295
7.060,4.010,27.393
7.070,4.024,27.441
7.080,4.028,27.490
7.090,4.037,27.490
7.100,4.037,27.539
7.110,4.042,27.637
7.120,4.050,27.734
7.130,4.055,27.734
7.140,4.068,27.783
7.150,4.068,27.832
7.160,4.077,27.930
7.170,4.077,27.930
7.180,4.091,27.979
7.190,4.100,28.076
7.200,4.109,28.174
7.210,4.109,28.174
7.220,4.118,28.271
7.230,4.122,28.320
7.240,4.131,28.320
7.250,4.136,28.320
7.260,4.145,28.467
7.270,4.140,28.516
7.280,4.154,28.564
7.290,4.158,28.662
7.300,4.163,28.711
7.310,4.167,28.711
7.320,4.176,28.760
7.330,4.185,28.809
7.340,4.194,28.906
7.350,4.199,28.906
7.360,4.203,28.955
7.370,4.199,29.004
7.380,4.208,29.053
7.390,4.221,29.150
7.400,4.230,29.199
7.410,4.235,29.248
7.420,4.235,29.248
7.430,4.244,29.346
7.440,4.253,29.346
7.450,4.257,29.395
7.460,4.266,29.541
7.470,4.266,29.492
7.480,4.270,29.590
7.490,4.275,29.590
7.500,4.284,29.639
7.510,4.284,29.688
7.520,4.297,29.785
7.530,4.297,29.785
7.540,4.306,29.834
7.550,4.320,29.980
7.560,4.320,29.980
7.570,4.329,30.029
7.580,4.333,30.078
7.590,4.338,30.127
7.600,4.342,30.176
7.610,4.351,30.225
7.620,4.356,30.273
7.630,4.365,30.322
7.640,4.365,30.420
7.650,4.369,30.469
7.660,4.383,30.469
7.670,4.387,30.566
7.680,4.396,30.615
7.690,4.396,30.615
7.700,4.401,30.664
7.710,4.410,30.713
7.720,4.419,30.713
7.730,4.419,30.762
7.740,4.428,30.811
7.750,4.432,30.859
7.760,4.437,30.957
7.770,4.441,30.957
7.780,4.450,31.055
7.790,4.459,31.104
7.800,4.464,31.104
7.810,4.468,31.152
7.820,4.473,31.250
7.830,4.482,31.250
7.840,4.477,31.299
7.850,4.477,31.250
7.860,4.477,31.299
7.870,4.477,31.299
7.880,4.477,31.250
7.890,4.482,31.299
7.900,4.477,31.348
7.910,4.477,31.348
7.920,4.477,31.348
7.930,4.477,31.348
7.940,4.482,31.396
7.950,4.477,31.396
7.960,4.477,31.445
7.970,4.482,31.396
7.980,4.482,31.445
7.990,4.477,31.396
8.000,4.477,31.445
8.010,4.477,31.445
8.020,4.477,31.445
8.030,4.477,31.494
8.040,4.477,31.445
8.050,4.477,31.445
8.060,4.477,31.445
8.070,4.477,31.445
8.080,4.477,31.494
8.090,4.473,31.543
8.100,4.473,31.494
8.110,4.473,31.494
8.120,4.473,31.494
8.130,4.468,31.494
8.140,4.477,31.494
8.150,4.473,31.543
8.160,4.473,31.543
8.170,4.473,31.543
8.180,4.473,31.543
8.190,4.473,31.543
8.200,4.468,31.543
8.210,4.473,31.543
8.220,4.473,31.592
8.230,4.477,31.592
8.240,4.473,31.592
8.250,4.477,31.543
8.260,4.473,31.641
8.270,4.473,31.592
8.280,4.473,31.641
8.290,4.477,31.592
8.300,4.473,31.641
8.310,4.473,31.641
8.320,4.473,31.592
8.330,4.468,31.592
8.340,4.468,31.641
8.350,4.464,31.641
8.360,4.473,31.641
8.370,4.464,31.641
8.380,4.468,31.689
8.390,4.468,31.641
8.400,4.468,31.641
8.410,4.468,31.689
8.420,4.464,31.689
8.430,4.468,31.689
8.440,4.468,31.689
8.450,4.468,31.641
8.460,4.468,31.641
8.470,4.468,31.641
8.480,4.468,31.689
8.490,4.468,31.689
8.500,4.464,31.738
8.510,4.464,31.689
8.520,4.468,31.689
8.530,4.473,31.689
8.540,4.468,31.689
8.550,4.473,31.641
8.560,4.468,31.738
8.570,4.468,31.738
8.580,4.468,31.689
8.590,4.468,31.689
8.600,4.464,31.738
8.610,4.468,31.738
8.620,4.468,31.738
8.630,4.468,31.738
8.640,4.468,31.738
8.650,4.468,31.738
8.660,4.468,31.689
8.670,4.464,31.689
8.680,4.464,31.738
8.690,4.468,31.738
8.700,4.468,31.738
8.710,4.468,31.738
8.720,4.464,31.738
8.730,4.468,31.787
8.740,4.464,31.738
8.750,4.464,31.787
8.760,4.468,31.787
8.770,4.464,31.787
8.780,4.468,31.787
8.790,4.468,31.787
8.800,4.464,31.836
8.810,4.464,31.787
8.820,4.459,31.787
8.830,4.464,31.787
8.840,4.468,31.787
8.850,4.464,31.787
8.860,4.464,31.787
8.870,4.464,31.787
8.880,4.464,31.787
8.890,4.464,31.787
8.900,4.464,31.787
8.910,4.464,31.836
8.920,4.464,31.836
8.930,4.455,31.836
8.940,4.464,31.836
8.950,4.464,31.836
8.960,4.455,31.836
8.970,4.464,31.836
8.980,4.464,31.787
8.990,4.459,31.836
9.000,4.464,31.787
9.010,4.455,31.836
9.020,4.464,31.836
9.030,4.459,31.787
9.040,4.459,31.836
9.050,4.455,31.836
9.060,4.459,31.787
9.070,4.464,31.885
9.080,4.459,31.787
9.090,4.459,31.836
9.100,4.455,31.836
9.110,4.459,31.836
9.120,4.459,31.885
9.130,4.464,31.836
9.140,4.459,31.836
9.150,4.459,31.836
9.160,4.459,31.885
9.170,4.459,31.836
9.180,4.455,31.885
9.190,4.459,31.885
9.200,4.459,31.885
9.210,4.459,31.885
9.220,4.459,31.885
9.230,4.455,31.885
9.240,4.455,31.885
9.250,4.459,31.934
9.260,4.450,31.885
9.270,4.459,31.885
9.280,4.459,31.885
9.290,4.455,31.934
9.300,4.455,31.885
9.310,4.455,31.836
9.320,4.455,31.885
9.330,4.455,31.885
9.340,4.450,31.885
9.350,4.455,31.885
9.360,4.455,31.934
9.370,4.455,31.885
9.380,4.455,31.885
9.390,4.455,31.934
9.400,4.450,31.885
9.410,4.450,31.885
9.420,4.459,31.885
9.430,4.459,31.934
9.440,4.455,31.934
9.450,4.455,31.885
9.460,4.455,31.934
9.470,4.450,31.934
9.480,4.446,31.934
9.490,4.446,31.934
9.500,4.450,31.982
9.510,4.455,31.934
9.520,4.455,31.885
9.530,4.446,31.934
9.540,4.450,31.934
9.550,4.450,31.934
9.560,4.446,31.934
9.570,4.455,31.934
9.580,4.450,31.934
9.590,4.450,31.934
9.600,4.450,31.934
9.610,4.446,31.885
9.620,4.446,31.934
9.630,4.450,31.934
9.640,4.455,31.934
9.650,4.446,31.934
9.660,4.450,31.885
9.670,4.450,31.982
9.680,4.446,31.934
9.690,4.446,31.934
9.700,4.450,31.934
9.710,4.446,31.934
9.720,4.446,31.934
9.730,4.446,31.934
9.740,4.441,31.934
9.750,4.446,31.982
9.760,4.441,31.982
9.770,4.446,31.934
9.780,4.441,31.934
9.790,4.446,31.982
9.800,4.441,31.982
9.810,4.441,31.934
9.820,4.441,31.982
9.830,4.446,31.982
9.840,4.441,31.982
9.850,4.437,31.934
9.860,4.437,31.982
9.870,4.437,31.934
9.880,4.441,31.982
9.890,4.441,31.982
9.900,4.437,31.934
9.910,4.441,31.982
9.920,4.437,31.934
9.930,4.441,31.982
9.940,4.441,31.982
9.950,4.441,31.982
9.960,4.437,31.982
9.970,4.441,31.982
9.980,4.437,31.982
9.990,4.437,31.982
10.000,4.441,31.982
9.990,4.437,31.982
9.980,4.437,31.934
9.970,4.441,32.031
9.960,4.441,31.982
9.950,4.441,32.031
9.940,4.437,32.031
9.930,4.441,31.982
9.920,4.437,32.031
9.910,4.437,31.982
9.900,4.432,31.982
9.890,4.432,32.031
9.880,4.432,31.982
9.870,4.437,31.982
9.860,4.437,31.982
9.850,4.437,31.934
9.840,4.441,31.982
9.830,4.437,31.982
9.820,4.437,31.982
9.810,4.432,31.982
9.800,4.432,31.982
9.790,4.437,31.982
9.780,4.432,32.031
9.770,4.441,32.031
9.760,4.450,32.080
9.750,4.464,32.080
9.740,4.464,32.129
9.730,4.473,32.129
9.720,4.486,32.227
9.710,4.490,32.227
9.700,4.499,32.275
9.690,4.508,32.324
9.680,4.513,32.324
9.670,4.526,32.373
9.660,4.531,32.471
9.650,4.544,32.471
9.640,4.549,32.568
9.630,4.562,32.568
9.620,4.562,32.666
9.610,4.594,32.764
9.600,4.603,32.813
9.590,4.607,32.861
9.580,4.616,32.910
9.570,4.625,32.910
9.560,4.639,33.008
9.550,4.643,33.057
9.540,4.652,33.105
9.530,4.661,33.154
9.520,4.666,33.203
9.510,4.684,33.252
9.500,4.719,33.447
9.490,4.724,33.496
9.480,4.733,33.545
9.470,4.742,33.545
9.460,4.746,33.594
9.450,4.760,33.691
9.440,4.769,33.740
9.430,4.782,33.789
9.420,4.782,33.789
9.410,4.791,33.838
9.400,4.796,33.936
9.390,4.809,33.984
9.380,4.823,33.984
9.370,4.832,34.131
9.360,4.841,34.180
9.350,4.841,34.229
9.340,4.854,34.229
9.330,4.868,34.326
9.320,4.881,34.375
9.310,4.890,34.473
9.300,4.904,34.521
9.290,4.908,34.570
9.280,4.913,34.619
9.270,4.930,34.717
9.260,4.944,34.766
9.250,4.953,34.814
9.240,4.962,34.863
9.230,4.962,34.912
9.220,4.975,34.961
9.210,4.980,35.010
9.200,4.993,35.059
9.190,5.002,35.156
9.180,5.016,35.156
9.170,5.038,35.303
9.160,5.052,35.352
9.150,5.061,35.449
9.140,5.061,35.449
9.130,5.070,35.498
9.120,5.079,35.547
9.110,5.092,35.596
9.100,5.097,35.596
9.090,5.097,35.693
9.080,5.110,35.693
9.070,5.133,35.840
9.060,5.142,35.840
9.050,5.150,35.938
9.040,5.155,35.938
9.030,5.159,36.035
9.020,5.168,36.084
9.010,5.177,36.084
9.000,5.182,36.084
8.990,5.177,36.133
8.980,5.177,36.133
8.970,5.177,36.182
8.960,5.177,36.182
8.950,5.177,36.230
8.940,5.177,36.230
8.930,5.186,36.182
8.920,5.177,36.230
8.910,5.177,36.230
8.900,5.186,36.230
8.890,5.177,36.279
8.880,5.177,36.230
8.870,5.173,36.279
8.860,5.182,36.279
8.850,5.173,36.279
8.840,5.168,36.279
8.830,5.159,36.328
8.820,5.155,36.328
8.810,5.150,36.328
8.800,5.146,36.328
8.790,5.133,36.279
8.780,5.133,36.328
8.770,5.124,36.328
8.760,5.119,36.328
8.750,5.115,36.328
8.740,5.115,36.279
8.730,5.101,36.328
8.720,5.101,36.328
8.710,5.088,36.328
8.700,5.083,36.328
8.690,5.074,36.279
8.680,5.074,36.279
8.670,5.065,36.328
8.660,5.061,36.328
8.650,5.052,36.328
8.640,5.047,36.230
8.630,5.038,36.230
8.620,5.038,36.230
8.610,5.025,36.230
8.600,5.025,36.182
8.590,5.007,36.182
8.580,5.007,36.133
8.570,4.993,36.084
8.560,4.993,36.133
8.550,4.989,36.133
8.540,4.984,36.084
8.530,4.975,36.084
8.520,4.975,36.035
8.510,4.957,35.986
8.500,4.957,36.035
8.490,4.953,35.986
8.480,4.948,35.986
8.470,4.939,35.938
8.460,4.939,35.938
8.450,4.930,35.938
8.440,4.930,35.889
8.430,4.917,35.840
8.420,4.913,35.840
8.410,4.904,35.791
8.400,4.899,35.791
8.390,4.886,35.742
8.380,4.886,35.742
8.370,4.872,35.742
8.360,4.877,35.693
8.350,4.863,35.693
8.340,4.859,35.645
8.330,4.854,35.645
8.320,4.850,35.596
8.310,4.841,35.596
8.300,4.836,35.547
8.290,4.841,35.498
8.280,4.827,35.547
8.270,4.823,35.498
8.260,4.814,35.449
8.250,4.814,35.400
8.240,4.796,35.449
8.230,4.791,35.400
8.220,4.778,35.400
8.210,4.782,35.303
8.200,4.773,35.303
8.190,4.764,35.254
8.180,4.764,35.254
8.170,4.760,35.254
8.160,4.751,35.205
8.150,4.746,35.205
8.140,4.737,35.156
8.130,4.737,35.156
8.120,4.724,35.107
8.110,4.724,35.059
8.100,4.710,35.059
8.090,4.715,35.059
8.080,4.702,35.059
8.070,4.697,35.010
8.060,4.684,34.961
8.050,4.684,34.912
8.040,4.675,34.912
8.030,4.679,34.912
8.020,4.661,34.814
8.010,4.657,34.863
8.000,4.652,34.766
7.990,4.652,34.766
7.980,4.630,34.766
7.970,4.639,34.766
7.960,4.621,34.717
7.950,4.621,34.668
7.940,4.612,34.668
7.930,4.607,34.619
7.920,4.594,34.619
7.910,4.598,34.570
7.900,4.589,34.521
7.890,4.589,34.473
7.880,4.576,34.473
7.870,4.576,34.424
7.860,4.567,34.424
7.850,4.562,34.424
7.840,4.553,34.375
7.830,4.549,34.326
7.820,4.540,34.326
7.810,4.535,34.277
7.800,4.522,34.229
7.790,4.522,34.229
7.780,4.513,34.229
7.770,4.508,34.180
7.760,4.495,34.082
7.750,4.504,34.131
7.740,4.486,34.082
7.730,4.490,34.033
7.720,4.473,34.033
7.710,4.477,33.984
7.700,4.464,33.936
7.690,4.464,33.936
7.680,4.455,33.887
7.670,4.455,33.887
7.660,4.441,33.838
7.650,4.441,33.789
7.640,4.432,33.740
7.630,4.428,33.740
7.620,4.419,33.691
7.610,4.419,33.691
7.600,4.405,33.643
7.590,4.405,33.594
7.580,4.392,33.545
7.570,4.387,33.545
7.560,4.378,33.496
7.550,4.369,33.447
7.540,4.369,33.447
7.530,4.365,33.398
7.520,4.360,33.398
7.510,4.351,33.398
7.500,4.338,33.350
7.490,4.342,33.301
7.480,4.329,33.252
7.470,4.333,33.301
7.460,4.320,33.154
7.450,4.315,33.203
7.440,4.306,33.154
7.430,4.302,33.105
7.420,4.297,33.057
7.410,4.284,33.008
7.400,4.288,33.008
7.390,4.275,32.910
7.380,4.266,32.910
7.370,4.266,32.861
7.360,4.262,32.861
7.350,4.248,32.813
7.340,4.248,32.813
7.330,4.239,32.715
7.320,4.230,32.764
7.310,4.221,32.666
7.300,4.230,32.666
7.290,4.217,32.617
7.280,4.217,32.617
7.270,4.203,32.568
7.260,4.199,32.568
7.250,4.190,32.520
7.240,4.190,32.471
7.230,4.176,32.422
7.220,4.181,32.373
7.210,4.163,32.373
7.200,4.167,32.324
7.190,4.154,32.275
7.180,4.154,32.227
7.170,4.145,32.178
7.160,4.136,32.178
7.150,4.122,32.129
7.140,4.127,32.080
7.130,4.118,32.080
7.120,4.113,32.031
7.110,4.100,31.982
7.100,4.100,31.934
7.090,4.091,31.885
7.080,4.091,31.836
7.070,4.077,31.836
7.060,4.077,31.836
7.050,4.064,31.738
7.040,4.068,31.787
7.030,4.050,31.738
7.020,4.055,31.689
7.010,4.042,31.641
7.000,4.037,31.592
6.990,4.024,31.592
6.980,4.028,31.543
6.970,4.019,31.494
6.960,4.015,31.494
6.950,4.001,31.445
6.940,4.006,31.348
6.930,3.988,31.348
6.920,3.988,31.250
6.910,3.979,31.250
6.900,3.979,31.201
6.890,3.965,31.104
6.880,3.961,31.104
6.870,3.952,31.104
6.860,3.952,31.104
6.850,3.947,31.006
6.840,3.943,30.957
6.830,3.934,30.957
6.820,3.929,30.908
6.810,3.920,30.859
6.800,3.920,30.811
6.790,3.911,30.811
6.780,3.907,30.762
6.770,3.893,30.664
6.760,3.893,30.615
6.750,3.880,30.615
6.740,3.880,30.615
6.730,3.862,30.469
6.720,3.866,30.469
6.710,3.857,30.420
6.700,3.857,30.420
6.690,3.844,30.322
6.680,3.844,30.371
6.670,3.830,30.273
6.660,3.830,30.273
6.650,3.826,30.176
6.640,3.817,30.176
6.630,3.804,30.127
6.620,3.808,30.127
6.610,3.795,30.029
6.600,3.799,30.029
6.590,3.786,29.980
6.580,3.786,29.932
6.570,3.772,29.883
6.560,3.763,29.785
6.550,3.754,29.736
6.540,3.750,29.736
6.530,3.745,29.688
6.520,3.741,29.639
6.510,3.732,29.590
6.500,3.723,29.541
6.490,3.723,29.492
6.480,3.718,29.492
6.470,3.705,29.492
6.460,3.700,29.346
6.450,3.696,29.346
6.440,3.687,29.346
6.430,3.687,29.297
6.420,3.678,29.248
6.410,3.669,29.150
6.400,3.664,29.150
6.390,3.655,29.102
6.380,3.660,29.053
6.370,3.646,29.053
6.360,3.646,29.004
6.350,3.633,28.955
6.340,3.628,28.906
6.330,3.624,28.857
6.320,3.619,28.809
6.310,3.611,28.711
6.300,3.611,28.760
6.290,3.606,28.662
6.280,3.597,28.564
6.270,3.588,28.564
6.260,3.588,28.467
6.250,3.570,28.467
6.240,3.561,28.418
6.230,3.561,28.369
6.220,3.561,28.320
6.210,3.552,28.223
6.200,3.543,28.223
6.190,3.543,28.223
6.180,3.530,28.125
6.170,3.534,28.125
6.160,3.525,28.076
6.150,3.521,27.979
6.140,3.512,27.930
6.130,3.503,27.930
6.120,3.494,27.832
6.110,3.498,27.832
6.100,3.485,27.734
6.090,3.485,27.734
6.080,3.467,27.686
6.070,3.467,27.637
6.060,3.462,27.539
6.050,3.462,27.490
6.040,3.449,27.441
6.030,3.444,27.441
6.020,3.435,27.344
6.010,3.431,27.344
6.000,3.417,27.246
5.990,3.417,27.197
5.980,3.413,27.148
5.970,3.408,27.100
5.960,3.395,27.100
5.950,3.395,27.051
5.940,3.391,27.002
5.930,3.377,26.904
5.920,3.368,26.855
5.910,3.359,26.807
5.900,3.364,26.807
5.890,3.355,26.709
5.880,3.355,26.660
5.870,3.341,26.611
5.860,3.346,26.611
5.850,3.323,26.514
5.840,3.328,26.416
5.830,3.319,26.367
5.820,3.319,26.318
5.810,3.305,26.318
5.800,3.301,26.221
5.790,3.292,26.172
5.780,3.292,26.172
5.770,3.278,26.123
5.760,3.283,26.025
5.750,3.269,25.977
5.740,3.265,25.928
5.730,3.260,25.879
5.720,3.247,25.830
5.710,3.251,25.781
5.700,3.233,25.684
5.690,3.233,25.684
5.680,3.224,25.635
5.670,3.224,25.586
5.660,3.215,25.488
5.650,3.206,25.488
5.640,3.202,25.439
5.630,3.193,25.342
5.620,3.184,25.244
5.610,3.175,25.195
5.600,3.175,25.146
5.590,3.166,25.098
5.580,3.166,25.049
5.570,3.162,25.049
5.560,3.157,24.951
5.550,3.148,24.902
5.540,3.139,24.854
5.530,3.135,24.805
5.520,3.121,24.707
5.510,3.126,24.658
5.500,3.117,24.561
5.490,3.112,24.561
5.480,3.094,24.512
5.470,3.094,24.414
5.460,3.085,24.365
5.450,3.085,24.365
5.440,3.076,24.268
5.430,3.076,24.170
5.420,3.067,24.121
5.410,3.058,24.170
5.400,3.049,24.023
5.390,3.049,23.975
5.380,3.040,23.926
5.370,3.031,23.877
5.360,3.022,23.828
5.350,3.018,23.779
5.340,3.018,23.730
5.330,3.013,23.682
5.320,3.004,23.633
5.310,2.995,23.584
5.300,2.995,23.486
5.290,2.986,23.438
5.280,2.977,23.389
5.270,2.968,23.291
5.260,2.968,23.193
5.250,2.964,23.193
5.240,2.955,23.145
5.230,2.951,23.047
5.220,2.942,23.047
5.210,2.933,22.949
5.200,2.928,22.900
5.190,2.919,22.852
5.180,2.919,22.803
5.170,2.906,22.754
5.160,2.901,22.656
5.150,2.897,22.607
5.140,2.897,22.559
5.130,2.892,22.510
5.120,2.879,22.461
5.110,2.879,22.412
5.100,2.865,22.314
5.090,2.861,22.217
5.080,2.852,22.168
5.070,2.852,22.168
5.060,2.847,22.070
5.050,2.843,22.021
5.040,2.829,21.973
5.030,2.825,21.875
5.020,2.816,21.826
5.010,2.807,21.777
5.000,2.802,21.680
4.990,2.798,21.631
4.980,2.798,21.582
4.970,2.789,21.484
4.960,2.784,21.436
4.950,2.775,21.387
4.940,2.771,21.289
4.930,2.757,21.240
4.920,2.757,21.240
4.910,2.753,21.143
4.900,2.744,21.094
4.890,2.739,21.045
4.880,2.731,20.996
4.870,2.722,20.850
4.860,2.717,20.801
4.850,2.717,20.801
4.840,2.708,20.752
4.830,2.704,20.654
4.820,2.695,20.605
4.810,2.686,20.508
4.800,2.681,20.459
4.790,2.681,20.410
4.780,2.672,20.313
4.770,2.668,20.361
4.760,2.663,20.264
4.750,2.659,20.166
4.740,2.645,20.068
4.730,2.645,20.020
4.720,2.636,19.971
4.710,2.632,19.922
4.700,2.623,19.824
4.690,2.618,19.775
4.680,2.605,19.727
4.670,2.605,19.629
4.660,2.600,19.580
4.650,2.591,19.482
4.640,2.587,19.434
4.630,2.582,19.385
4.620,2.573,19.336
4.610,2.564,19.238
4.600,2.564,19.189
4.590,2.560,19.141
4.580,2.551,19.092
4.570,2.542,18.994
4.560,2.537,18.945
4.550,2.537,18.848
4.540,2.519,18.848
4.530,2.524,18.750
4.520,2.515,18.604
4.510,2.511,18.555
4.500,2.506,18.555
4.490,2.497,18.506
4.480,2.488,18.408
4.470,2.479,18.359
4.460,2.475,18.262
4.450,2.470,18.262
4.440,2.466,18.164
4.430,2.457,18.115
4.420,2.443,18.066
4.410,2.443,17.969
4.400,2.439,17.920
4.390,2.430,17.871
4.380,2.430,17.822
4.370,2.421,17.676
4.360,2.412,17.578
4.350,2.407,17.578
4.340,2.398,17.529
4.330,2.398,17.480
4.320,2.389,17.383
4.310,2.385,17.383
4.300,2.376,17.285
4.290,2.371,17.236
4.280,2.371,17.090
4.270,2.358,17.090
4.260,2.358,16.992
4.250,2.349,16.992
4.240,2.340,16.895
4.230,2.340,16.846
4.220,2.331,16.797
4.210,2.317,16.699
4.200,2.313,16.650
4.190,2.313,16.602
4.180,2.304,16.553
4.170,2.299,16.455
4.160,2.291,16.455
4.150,2.286,16.406
4.140,2.277,16.309
4.130,2.277,16.309
4.120,2.273,16.162
4.110,2.264,16.162
4.100,2.255,16.064
4.090,2.255,16.016
4.080,2.250,15.918
4.070,2.237,15.869
4.060,2.223,15.771
4.050,2.223,15.723
4.040,2.214,15.723
4.030,2.214,15.625
4.020,2.205,15.527
4.010,2.196,15.430
4.000,2.192,15.381
3.990,2.183,15.332
3.980,2.183,15.283
3.970,2.178,15.234
3.960,2.169,15.137
3.950,2.169,15.088
3.940,2.156,15.039
3.930,2.156,14.990
3.920,2.142,14.893
3.910,2.138,14.844
3.900,2.129,14.795
3.890,2.120,14.746
3.880,2.124,14.697
3.870,2.115,14.600
3.860,2.111,14.600
3.850,2.102,14.404
3.840,2.088,14.453
3.830,2.084,14.307
3.820,2.084,14.307
3.810,2.084,14.258
3.800,2.071,14.160
3.790,2.066,14.111
3.780,2.062,14.111
3.770,2.053,13.965
3.760,2.044,13.965
3.750,2.044,13.867
3.740,2.030,13.818
3.730,2.026,13.770
3.720,2.021,13.770
3.710,2.017,13.672
3.700,2.012,13.574
3.690,2.003,13.574
3.680,1.999,13.477
3.670,1.990,13.428
3.660,1.981,13.379
3.650,1.981,13.232
3.640,1.972,13.232
3.630,1.967,13.184
3.620,1.958,13.135
3.610,1.949,13.037
3.600,1.945,12.988
3.590,1.936,12.891
3.580,1.931,12.891
3.570,1.922,12.793
3.560,1.922,12.695
3.550,1.918,12.695
3.540,1.913,12.695
3.530,1.900,12.598
3.520,1.900,12.549
3.510,1.895,12.451
3.500,1.886,12.402
3.490,1.882,12.402
3.480,1.873,12.305
3.470,1.868,12.256
3.460,1.864,12.256
3.450,1.859,12.158
3.440,1.855,12.109
3.430,1.837,12.012
3.420,1.837,11.963
3.410,1.833,11.963
3.400,1.819,11.816
3.390,1.815,11.816
3.380,1.815,11.768
3.370,1.810,11.670
3.360,1.801,11.670
3.350,1.797,11.572
3.340,1.779,11.572
3.330,1.783,11.523
3.320,1.774,11.426
3.310,1.770,11.377
3.300,1.761,11.377
3.290,1.756,11.279
3.280,1.756,11.279
3.270,1.743,11.182
3.260,1.734,11.133
3.250,1.734,11.084
3.240,1.729,11.035
3.230,1.720,10.986
3.220,1.716,10.938
3.210,1.702,10.889
3.200,1.707,10.840
3.190,1.693,10.840
3.180,1.689,10.693
3.170,1.680,10.645
3.160,1.680,10.596
3.150,1.680,10.596
3.140,1.662,10.498
3.130,1.653,10.498
3.120,1.653,10.400
3.110,1.653,10.352
3.100,1.640,10.303
3.090,1.640,10.254
3.080,1.631,10.254
3.070,1.622,10.205
3.060,1.622,10.156
3.050,1.608,10.107
3.040,1.608,10.059
3.030,1.599,9.961
3.020,1.595,9.912
3.010,1.586,9.863
3.000,1.577,9.814
2.990,1.568,9.766
2.980,1.568,9.717
2.970,1.559,9.668
2.960,1.554,9.668
2.950,1.554,9.570
2.940,1.545,9.521
2.930,1.536,9.473
2.920,1.536,9.424
2.910,1.527,9.424
2.900,1.523,9.375
2.890,1.514,9.277
2.880,1.500,9.277
2.870,1.496,9.229
2.860,1.491,9.180
2.850,1.487,9.131
2.840,1.482,9.082
2.830,1.478,9.033
2.820,1.469,8.984
2.810,1.460,8.887
2.800,1.464,8.887
2.790,1.455,8.838
2.780,1.446,8.789
2.770,1.437,8.740
2.760,1.437,8.691
2.750,1.424,8.691
2.740,1.424,8.594
2.730,1.415,8.594
2.720,1.411,8.545
2.710,1.402,8.447
2.700,1.397,8.398
2.690,1.384,8.398
2.680,1.388,8.398
2.670,1.379,8.301
2.660,1.370,8.301
2.650,1.370,8.203
2.640,1.361,8.203
2.630,1.357,8.154
2.620,1.352,8.105
2.610,1.348,8.105
2.600,1.330,7.959
2.590,1.334,7.959
2.580,1.321,7.910
2.570,1.316,7.861
2.560,1.312,7.813
2.550,1.303,7.813
2.540,1.303,7.715
2.530,1.294,7.715
2.520,1.280,7.666
2.510,1.280,7.666
2.500,1.280,7.617
2.490,1.271,7.568
2.480,1.262,7.471
2.470,1.258,7.471
2.460,1.253,7.422
2.450,1.244,7.422
2.440,1.244,7.373
2.430,1.235,7.373
2.420,1.226,7.227
2.410,1.217,7.227
2.400,1.222,7.227
2.390,1.208,7.178
2.380,1.200,7.129
2.370,1.191,7.080
2.360,1.182,7.031
2.350,1.182,6.982
2.340,1.177,6.982
2.330,1.168,6.934
2.320,1.159,6.885
2.310,1.155,6.836
2.300,1.150,6.836
2.290,1.141,6.787
2.280,1.137,6.738
2.270,1.132,6.689
2.260,1.128,6.689
2.250,1.123,6.641
2.240,1.123,6.641
2.230,1.110,6.543
2.220,1.101,6.543
2.210,1.101,6.494
2.200,1.087,6.445
2.190,1.083,6.348
2.180,1.078,6.348
2.170,1.065,6.299
2.160,1.065,6.299
2.150,1.056,6.299
2.140,1.047,6.152
2.130,1.051,6.152
2.120,1.047,6.152
2.110,1.033,6.055
2.100,1.033,6.055
2.090,1.029,6.006
2.080,1.020,5.957
2.070,1.006,5.957
2.060,1.006,5.908
2.050,1.002,5.859
2.040,0.993,5.859
2.030,0.984,5.859
2.020,0.984,5.762
2.010,0.971,5.713
2.000,0.971,5.713
1.990,0.966,5.664
1.980,0.962,5.615
1.970,0.948,5.615
1.960,0.944,5.566
1.950,0.935,5.518
1.940,0.935,5.469
1.930,0.921,5.469
1.920,0.917,5.420
1.910,0.917,5.371
1.900,0.903,5.371
1.890,0.899,5.322
1.880,0.899,5.322
1.870,0.890,5.273
1.860,0.885,5.273
1.850,0.881,5.225
1.840,0.872,5.176
1.830,0.863,5.176
1.820,0.858,5.176
1.810,0.849,5.078
1.800,0.845,5.029
1.790,0.840,4.980
1.780,0.836,4.980
1.770,0.827,4.932
1.760,0.818,4.932
1.750,0.809,4.932
1.740,0.804,4.883
1.730,0.800,4.785
1.720,0.791,4.736
1.710,0.782,4.736
